dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
875,3,Case2,8x8_276,-88.0,70.0,8x8,1,1,0.9678364396095276,0.032082438468933105,8.114246156765148e-05,3401.720433890821,3117.2987778024453,9566.468822479248,8291.063880575864,825.5714914087528
876,4,Case2,8x8_277,57.0,88.0,8x8,2,2,4.835493655264145e-06,0.9999935626983643,1.5686396181990858e-06,5213.351500878976,4632.48261405346,13423.194843292236,13519.73766454839,174.75963644375994
877,5,Case2,8x8_278,18.0,78.0,8x8,2,2,9.857144434022302e-09,0.9999873638153076,1.2653379599214531e-05,4565.332054262552,4547.426580953661,34721.76327060163,36403.082934778635,1540.66110241173
879,1,Case2,8x8_280,-31.0,-12.0,8x8,3,3,3.5185865332465482e-09,3.9016165942484804e-07,0.9999996423721313,5751.872812914011,5471.374607643786,35815.21242046356,36775.44654077059,924.6329264797822
880,1,Case2,8x8_281,-72.0,-17.0,8x8,2,2,2.273889698756193e-08,0.9901185631752014,0.009881488978862762,4789.082424571645,4562.519139455245,35370.56253147125,35520.57208430543,289.48130705524255
881,3,Case2,8x8_282,25.0,-74.0,8x8,2,2,3.0183564092567394e-08,0.9999954700469971,4.517679826676613e-06,5041.103961943974,5074.953405067225,31564.810569554567,31853.39047417962,403.6818789361903
883,3,Case2,8x8_284,16.0,16.0,8x8,3,3,8.846519961025479e-08,6.011073310219217e-07,0.9999992847442627,14282.37729710516,5242.390161469259,40229.876121520996,37627.40842248374,3680.6995035211935
885,2,Case2,8x8_286,40.0,-87.0,8x8,2,2,1.77331259010316e-07,0.9999988079071045,9.826303539739456e-07,5152.53057311735,5841.644326843687,22247.276424646378,24917.499807288867,2080.279518148759
886,2,Case2,8x8_287,-77.0,22.0,8x8,2,2,9.951332913260558e-08,0.9996302127838135,0.00036970252403989434,4856.326455075598,4651.8236202525695,33078.90349173546,34007.35329589904,927.5370510381449
887,4,Case2,8x8_288,37.0,70.0,8x8,2,2,2.1931951721398946e-07,0.999998927116394,8.180914505828696e-07,5759.037487415036,5493.966975445062,23266.55814179778,23621.145979036053,274.4028221356338
888,5,Case2,8x8_289,-9.0,44.0,8x8,3,3,1.2370614754786402e-08,0.00012857324327342212,0.9998713731765747,5675.419555525276,5201.824062334726,36729.49585914612,37460.89747542007,843.9994026128323
889,5,Case2,8x8_290,20.0,-82.0,8x8,2,2,5.415439474631967e-08,0.9958083629608154,0.004191623535007238,4535.949590047011,4234.749540287296,33789.72718453407,35663.295729161895,1654.7745667060844
890,1,Case2,8x8_291,26.0,5.0,8x8,3,3,1.1891199136471187e-08,2.9052398531348445e-07,0.9999997615814209,5246.189607094539,5310.898954398983,37458.81169509888,39400.34376550677,1634.6743216014595
891,4,Case2,8x8_292,71.0,-88.0,8x8,1,1,0.9999470710754395,1.0500557436898816e-05,4.2487328755669296e-05,3297.8781462083393,2910.257370926711,9447.757047653198,8394.267295508247,760.017197949287
893,4,Case2,8x8_294,-71.0,-57.0,8x8,1,2,0.27883094549179077,0.7211471796035767,2.1887384718866087e-05,6041.466865374043,5236.033415628646,12955.695524215698,10913.26337215251,1357.7795472454245
894,3,Case2,8x8_295,-84.0,-9.0,8x8,3,3,8.439623400136043e-08,0.07800126820802689,0.9219986200332642,3973.690619497436,3994.8472763451678,35351.92303621769,37309.84877049786,1225.6681407565716
895,2,Case2,8x8_296,-48.0,82.0,8x8,2,2,5.183383109397255e-07,0.9999994039535522,3.896244393786219e-08,5381.798718111826,5525.906117143875,17230.481617450714,17846.033004496476,503.7863724278748
896,2,Case2,8x8_297,-13.0,-4.0,8x8,3,3,2.2941701871559417e-08,3.8368403920685523e-07,0.9999996423721313,4949.984425209532,4819.210131056119,37157.81136727333,38225.469013306174,1074.2899947548224
897,4,Case2,8x8_298,-19.0,-23.0,8x8,3,3,4.587817414858364e-08,4.626806173746445e-07,0.9999995231628418,5844.303638956683,5477.1312381051885,34803.788177490234,35865.713562629804,835.4359401759143
898,3,Case2,8x8_299,5.0,-32.0,8x8,3,3,7.298757598306338e-09,3.4353453770563647e-07,0.9999996423721313,5571.272337672921,5377.29689720626,37272.414216041565,37025.35499295032,218.4181025679863
900,3,Case3,6x4_001,65.0,19.0,6x4,2,2,4.728389342290029e-07,0.9999954700469971,4.053822067362489e-06,20279.923491437014,21337.89187500602,37422.625661849976,38913.01730937892,1176.0195000997603
901,5,Case3,6x4_002,40.0,-51.0,6x4,1,1,0.9999995231628418,2.5703891992634453e-07,2.1674405559224397e-07,15556.61473956806,16111.563883526025,20674.34828186035,18940.449506048117,1725.4341583765504
905,3,Case3,6x4_006,-15.0,-74.0,6x4,2,2,9.960516678120257e-08,0.9992596507072449,0.000740262505132705,20879.436434672043,24690.772944000222,39542.791172623634,41839.24060370996,1623.236348321688
906,3,Case3,6x4_007,51.0,-83.0,6x4,1,1,0.9988059997558594,1.7976310573430965e-06,0.0011921586701646447,11082.310852104845,9622.489681611432,16137.60920715332,13615.482702713409,1784.6199376556895
907,2,Case3,6x4_008,86.0,9.0,6x4,2,2,1.0792510920509812e-06,0.9999727010726929,2.6176754545303993e-05,21509.70463796609,22220.55671981993,40498.062683820724,42246.912367645586,1353.8465886976064
908,2,Case3,6x4_009,-63.0,21.0,6x4,2,2,7.997575153240177e-07,0.9999984502792358,8.089857601589756e-07,19251.815448846046,20642.11524091339,36124.77734565735,36884.88261092008,793.2896281419825
909,5,Case3,6x4_010,-74.0,83.0,6x4,1,1,0.9999986886978149,9.720648108668684e-08,1.2001080449408619e-06,6481.632761335873,6139.959616502498,9516.103061676025,8812.006668485676,465.1264212073709
910,5,Case3,6x4_011,-39.0,-9.0,6x4,2,3,1.2541835303636617e-06,0.006047932431101799,0.9939507246017456,20502.16122153169,25506.693970065855,39593.43251514435,42849.69776326989,2431.077593697991
911,5,Case3,6x4_012,-56.0,9.0,6x4,2,2,2.3996901177270047e-07,0.9997614026069641,0.00023838681227061898,21551.135354916772,26068.378461274973,40781.320182561874,43702.4903070271,2370.423919640618
912,3,Case3,6x4_013,61.0,33.0,6x4,2,2,0.002787586534395814,0.9972122311592102,1.7153179499018734e-07,16557.71990006798,16562.853642925835,27247.412559509277,28425.08998009686,970.7560948249944
913,5,Case3,6x4_014,19.0,79.0,6x4,2,2,7.148161671466369e-07,0.99998939037323,9.878909622784704e-06,20720.16069294209,23841.732484964123,37970.81121481955,40369.69127959248,1796.4161682269046
914,4,Case3,6x4_015,35.0,60.0,6x4,2,2,0.1833987832069397,0.8165925145149231,8.74114175530849e-06,16265.619753031,17795.45289161849,25641.560913085938,26585.691907765955,919.5306453019441
915,1,Case3,6x4_016,75.0,-61.0,6x4,1,1,0.9999998807907104,2.2328261906068292e-08,1.1789411757945345e-07,9627.785438115676,10542.454438899367,12290.33390045166,12347.974982086787,177.24144761070298
918,2,Case3,6x4_019,-79.0,29.0,6x4,2,2,1.3935614333604462e-06,0.9999984502792358,1.4643566714767076e-07,18070.251752433138,19036.36772463994,32345.939556121826,34165.26946138848,1371.215695905534
919,1,Case3,6x4_020,-2.0,48.0,6x4,2,2,2.0286690016746434e-07,0.9888232350349426,0.01117649581283331,22366.159931756138,21964.02169038514,41520.1307888031,42708.43947836666,874.5598000334077
920,2,Case3,6x4_021,-49.0,-67.0,6x4,1,1,0.9999997615814209,2.482583738583344e-07,2.5516213142395827e-08,13319.084810233135,12555.204567426306,16955.240280151367,14460.186439326042,2131.7758667862427
921,4,Case3,6x4_022,43.0,-33.0,6x4,1,1,0.9989008903503418,0.0010987835703417659,3.652853308722115e-07,15889.038536401165,18491.518933771702,24354.474700927734,24654.27156698432,431.14103989743523
922,2,Case3,6x4_023,62.0,-67.0,6x4,1,1,1.0,4.8531305196775065e-08,1.4146276150484027e-08,10932.381073716295,10429.49375235607,12634.481971740723,11815.65693752277,476.90617102865866
923,1,Case3,6x4_024,30.0,75.0,6x4,2,2,0.028968919068574905,0.9700224995613098,0.0010085920803248882,17977.90860553779,18820.157914914544,31549.048610687256,31876.443352032344,472.67316078713185
925,2,Case3,6x4_026,-81.0,73.0,6x4,1,1,1.0,2.8246141425825044e-08,2.7830353133140306e-08,6744.9138728114285,6798.022162863347,9710.667488098145,9344.816240825669,293.42704509650525
929,3,Case3,6x4_030,15.0,-12.0,6x4,3,3,9.542672160023358e-06,0.0027988117653876543,0.9971917271614075,17744.380938128746,21557.39500567013,40376.06671333313,41897.90885018431,1307.935047379834
930,2,Case3,6x4_031,-55.0,-62.0,6x4,1,1,0.9999998807907104,1.0155928720223528e-07,1.7784300254675145e-08,12596.629945386905,12398.35204883586,14665.389587402344,13958.0909988277,353.745633150845
931,5,Case3,6x4_032,-19.0,-7.0,6x4,3,3,7.748933938955815e-08,1.864826089104099e-07,0.9999996423721313,18265.84956987515,20461.976400651332,40714.15295505524,41288.25573976222,995.5934812121129
933,4,Case3,6x4_034,-43.0,-15.0,6x4,2,2,1.152244567492744e-05,0.9580841064453125,0.04190438985824585,20219.92060986161,22264.04813235871,37196.032636642456,39301.61657608507,1484.3140355195358
934,1,Case3,6x4_035,70.0,81.0,6x4,1,1,0.9999997615814209,1.1147106704356702e-07,1.2224991507991945e-07,7269.449927975162,7853.461135011406,10163.050888061523,9614.010063292082,430.0781868270757
935,3,Case3,6x4_036,8.0,25.0,6x4,3,3,2.6237245265292586e-07,3.343145363032818e-05,0.9999663829803467,19590.312251762076,19820.346251068295,40633.60528373718,40265.591392385584,501.22280372527433
936,4,Case3,6x4_037,-85.0,67.0,6x4,1,1,0.9999998807907104,4.309807977165292e-08,6.280069442254899e-08,7437.374438342424,8329.175066937481,10538.78508758545,10795.117547893582,242.76688949318583
937,4,Case3,6x4_038,-56.0,52.0,6x4,1,1,0.9999996423721313,3.0873599143887986e-07,8.670332896087984e-09,13793.36665248805,14523.516883131915,15560.548538208008,16310.509549656057,794.8322763536834
938,5,Case3,6x4_039,64.0,42.0,6x4,1,1,0.9988512992858887,0.0011484000133350492,2.136322194701279e-07,15236.895707091195,16026.114363299926,21607.415046691895,20139.64059691516,857.6824353751886
941,4,Case3,6x4_042,84.0,51.0,6x4,1,1,0.9999839067459106,1.6139749277499504e-05,4.2452622750488445e-08,11029.187226315635,12263.94699326426,16071.617630004883,16399.483734069636,412.5935639552119
942,1,Case3,6x4_043,79.0,-71.0,6x4,1,1,0.9999995231628418,2.4391379582766604e-08,5.287875524118135e-07,7265.906238969385,7639.878429397152,10107.807083129883,9800.515417134051,251.4033840761875
944,3,Case3,6x4_045,-18.0,-35.0,6x4,2,2,7.599480886710808e-05,0.6235259771347046,0.376397967338562,20742.239262719024,21191.035424712274,35693.89655685425,37162.61004292965,1157.662854931506
945,1,Case3,6x4_046,-76.0,-77.0,6x4,1,1,0.9999996423721313,1.4734344233602314e-07,2.001870740286904e-07,6801.598728565306,7660.231155378025,9700.97885131836,9193.907260180442,495.63811664536166
946,1,Case3,6x4_047,42.0,27.0,6x4,2,2,0.002114460803568363,0.9978718757629395,1.3611397662316449e-05,16670.4063688223,19431.92703043281,28720.93271636963,30799.028569171613,1422.3352295369984
947,3,Case3,6x4_048,1.0,71.0,6x4,2,2,9.3199837181146e-08,0.9998346567153931,0.00016520477947779,22351.737191512922,23126.87023806654,42091.08841216564,42798.652843629825,555.3276161130475
948,4,Case3,6x4_049,-37.0,22.0,6x4,2,2,2.193589352827985e-05,0.9155852198600769,0.08439283818006516,18986.188840685034,20969.669944113422,32748.98812675476,36859.57552777479,2933.093085164759
949,4,Case3,6x4_050,-16.0,44.0,6x4,2,2,5.523069148694049e-07,0.9997392296791077,0.00026025701663456857,20112.13068030207,22705.24710483249,36874.16790390015,38676.71922718297,1148.131250925777
950,2,Case3,6x4_051,28.0,57.0,6x4,2,2,7.755998376524076e-05,0.9999204874038696,1.8939555275210296e-06,17702.527798828363,19602.35330395272,30388.947158813477,32639.71246075726,1506.9905518447035
951,3,Case3,6x4_052,-79.0,34.0,6x4,2,2,0.004008330870419741,0.9959904551506042,1.1977087979175849e-06,16829.45536165559,17478.732984340277,28983.418991088867,28770.246845210535,131.49595208048854
952,2,Case3,6x4_053,3.0,87.0,6x4,2,2,4.3628233470371924e-07,0.9999746084213257,2.4926561309257522e-05,22220.532735999415,18528.08624907272,41105.154223680496,42546.66972531916,1166.9873595631993
953,5,Case3,6x4_054,-17.0,-44.0,6x4,2,2,1.0712391485867556e-05,0.9978893399238586,0.002099906327202916,20540.564821381304,22206.778505397386,36245.92529678345,36350.46854555986,225.70143607906647
954,3,Case3,6x4_055,44.0,-49.0,6x4,1,1,0.9999996423721313,2.9223429010016844e-07,7.224398501648466e-08,15997.367575066146,15172.998253382579,19112.665100097656,17296.001920952698,1113.810014088424
955,5,Case3,6x4_056,67.0,-19.0,6x4,2,2,9.507786558060616e-07,0.9999974966049194,1.585012796567753e-06,20247.081969890616,22978.227575920606,37567.611417770386,39415.280799712156,1301.6160142832098
956,4,Case3,6x4_057,2.0,74.0,6x4,2,2,2.4764099748608714e-07,0.9998290538787842,0.000170624116435647,22307.3810493151,25327.50214789702,41904.277087807655,44563.95053157779,1973.8338410805145
957,3,Case3,6x4_058,82.0,19.0,6x4,2,2,1.8312941847398179e-06,0.9999614953994751,3.6624795029638335e-05,19825.92013785666,22058.596693189633,37835.0983479023,39502.88519889149,1368.6898559574688
958,4,Case3,6x4_059,14.0,3.0,6x4,3,3,3.921790266758762e-06,0.0015979708405211568,0.9983981251716614,17907.041420745703,18802.053413490885,40131.24034371122,41364.13676038326,1145.8280879600973
959,2,Case3,6x4_060,44.0,-84.0,6x4,1,1,0.9999691247940063,3.064345219172537e-05,2.3583463359955203e-07,11896.605474082471,12200.65186761803,20217.372261047363,18097.087518957203,1622.5679111286597
960,2,Case3,6x4_061,0.0,-52.0,6x4,2,2,2.0150105228822213e-06,0.5813961625099182,0.4186018407344818,22402.342271727717,21657.207624637784,41842.07814741135,42243.54914039197,512.2946378799131
961,3,Case3,6x4_062,33.0,26.0,6x4,2,2,0.0005194558762013912,0.9703182578086853,0.02916223742067814,17685.15756520484,21769.698293516874,30842.858379364014,35715.644005158785,3570.6607541138073
962,3,Case3,6x4_063,-75.0,38.0,6x4,2,1,0.846538245677948,0.153459832072258,1.9650060494313948e-06,16012.548531386854,16644.265308071605,25902.093643188477,25650.410539043572,183.73831218684091
963,3,Case3,6x4_064,-20.0,55.0,6x4,2,2,2.074475787594565e-06,0.9999923706054688,5.55627821086091e-06,19359.54785727134,21126.598315709867,35809.98430252075,36286.435829163645,340.39501213368874
964,5,Case3,6x4_065,72.0,31.0,6x4,2,2,6.582983769476414e-05,0.9999339580535889,2.1321291399090114e-07,17499.697679404366,17918.615100392453,30475.296558380127,31575.612742882775,870.7296176765465
966,4,Case3,6x4_067,-83.0,68.0,6x4,1,1,0.9999998807907104,3.704728612774488e-08,6.574492772415397e-08,7387.256006503648,8225.669479512597,10400.089736938477,10610.086811146073,214.32098484892234
967,4,Case3,6x4_068,-26.0,-1.0,6x4,3,3,4.764703135151649e-06,0.00993049144744873,0.990064799785614,19306.640859573567,19774.779977970735,41091.133419036865,40914.65413257429,469.9661507037227
968,5,Case3,6x4_069,-36.0,57.0,6x4,1,1,0.9936442375183105,0.006353905890136957,1.8794095240082243e-06,15982.069252168067,18043.599051219164,24265.466011047363,24449.792648277093,491.1189068379262
969,1,Case3,6x4_070,-89.0,-51.0,6x4,1,1,0.9999995231628418,4.257225896253658e-07,3.756563771162291e-08,10878.994333085067,12757.518030860907,16122.313507080078,16423.356308582777,582.8144871626262
970,2,Case3,6x4_071,-45.0,-29.0,6x4,2,2,0.12270975112915039,0.8772801160812378,1.0079078492708504e-05,16257.495189212224,18874.27284333109,27310.43235015869,30107.464421092427,2160.1958799589997
971,4,Case3,6x4_072,-29.0,13.0,6x4,3,3,6.268105607887264e-06,0.01577107422053814,0.9842227101325989,20882.91104651696,20471.897034827634,38875.468366622925,39540.47333141619,807.7887970534653
972,4,Case3,6x4_073,-22.0,46.0,6x4,2,2,5.088124908070313e-06,0.9999860525131226,8.86945599631872e-06,18371.96950636458,20919.76393461883,33080.89477157593,34691.185793773984,1069.0538232467363
973,4,Case3,6x4_074,-1.0,-8.0,6x4,3,3,5.468558356369613e-06,0.0016158424550667405,0.9983786344528198,16633.331228700798,17652.11263644915,38464.0998326838,41060.44554849804,1905.5787658166587
974,5,Case3,6x4_075,-22.0,82.0,6x4,2,2,3.5855448459187755e-06,0.999968409538269,2.804529867717065e-05,19756.321916457244,25909.791412765986,36566.12572145462,40335.09574037551,2798.9125452533876
975,4,Case3,6x4_076,50.0,5.0,6x4,2,2,2.742754077189602e-06,0.89556884765625,0.10442837327718735,21956.812747095355,25677.663922459575,41202.041227817535,41983.81256392296,680.8988711146507
978,4,Case3,6x4_079,-67.0,39.0,6x4,1,1,0.8850029706954956,0.11499664932489395,3.231667449199449e-07,15675.124287693527,17460.502158394112,24091.010040283203,24666.665306987416,657.1825133361461
979,4,Case3,6x4_080,-53.0,-64.0,6x4,1,1,0.9999998807907104,7.833566684212201e-08,2.1199731747856276e-08,13188.68719536989,12514.475523569256,15239.640075683594,14520.53691757948,517.0317057304595
980,2,Case3,6x4_081,-38.0,-72.0,6x4,1,1,0.9992029070854187,0.0007957470370456576,1.286872702621622e-06,16101.966755035071,14808.250925537508,25615.441818237305,20989.14728759253,3108.09863948586
981,1,Case3,6x4_082,85.0,48.0,6x4,1,1,0.9999618530273438,3.820196070591919e-05,3.234861978285153e-08,11681.724205184206,13447.474491623401,17705.572463989258,18381.120280544837,541.5944613188117
982,5,Case3,6x4_083,-12.0,85.0,6x4,2,2,1.7254505735309067e-07,0.9999843835830688,1.5445790268131532e-05,21318.504605026796,23260.259777601168,40094.91276025772,41664.2672602322,1294.8478798057413
983,4,Case3,6x4_084,77.0,-48.0,6x4,1,1,0.9999994039535522,6.502460223600792e-07,4.2053784454765264e-08,12369.496645623376,13753.981729700183,17667.234535217285,16975.801924055355,1138.850315605658
984,1,Case3,6x4_085,45.0,75.0,6x4,1,1,0.9999871253967285,1.2227904335304629e-05,6.550942543981364e-07,12709.042168351167,12779.803323871798,19410.427352905273,16397.209369411197,2356.100843796003
985,2,Case3,6x4_086,-41.0,-54.0,6x4,1,1,0.9999973773956299,2.665659849299118e-06,1.9767547598803503e-08,15448.245617651613,15338.812861551527,20476.673141479492,17857.584450929102,2036.3902546992394
986,1,Case3,6x4_087,-38.0,89.0,6x4,1,1,0.797885000705719,0.20154599845409393,0.0005690202233381569,16215.94096466197,17560.910288966486,26707.4246673584,26065.351935544764,395.8915435176235
988,3,Case3,6x4_089,18.0,-35.0,6x4,2,2,0.0006074964767321944,0.6398943662643433,0.35949811339378357,20031.033295417208,22260.328521059528,35728.64016342163,37130.778865293985,1051.619747856569
989,4,Case3,6x4_090,-65.0,24.0,6x4,2,2,6.787532811358687e-07,0.9999986886978149,5.750005129812052e-07,18567.623358161043,20152.808589550623,34478.24237060547,36856.14288098109,1661.8307820640828
990,5,Case3,6x4_091,11.0,36.0,6x4,3,2,6.040263542672619e-07,0.9995201826095581,0.0004791978280991316,20529.061392558167,22101.00000476568,39056.2629776001,39702.12637322586,453.30755541011183
991,3,Case3,6x4_092,-38.0,-40.0,6x4,1,1,0.9997522234916687,0.00024756541824899614,2.893867758757551e-07,16184.331037269763,16689.712782754716,22498.24920654297,19902.08005235757,2141.9590900759713
992,4,Case3,6x4_093,-70.0,-78.0,6x4,1,1,0.9999996423721313,1.3575443347235705e-07,1.8968847825817647e-07,7602.417950602328,8076.215077709071,10353.585884094238,10220.832859915206,225.799931587251
993,3,Case3,6x4_094,73.0,-55.0,6x4,1,1,0.9999996423721313,4.957700383556585e-08,3.3018807243934134e-07,11154.074047091275,12017.544341541396,14274.26976776123,14333.30611306628,302.9435833382972
994,3,Case3,6x4_095,68.0,-30.0,6x4,2,1,0.6114211082458496,0.38851436972618103,6.459937867475674e-05,17598.910685998562,17675.2141079577,30702.8660736084,30151.803628338457,346.7904918234825
