dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
557,1,Case2,6x8_258,54.0,-18.0,6x8,2,2,1.6089922727502426e-09,1.0,1.9134361650685605e-08,7726.9567848106535,7453.2312826419,33263.28808003664,33192.56379740097,80.37943940456425
558,2,Case2,6x8_259,-6.0,38.0,6x8,3,3,4.714341330508409e-12,0.010569571517407894,0.9894304275512695,6512.083361814975,6492.108499083168,36540.15989494324,37432.91169129644,677.3973270794291
559,3,Case2,6x8_260,-50.0,68.0,6x8,1,1,0.993826687335968,0.00617328193038702,6.654327154402562e-13,9567.081432562121,9439.651394648545,15484.950897216797,13896.128034213703,1036.3451754760547
560,1,Case2,6x8_261,-14.0,-28.0,6x8,3,3,8.336815396012276e-14,6.666840818070341e-06,0.9999933242797852,6245.527504103815,6267.615744855155,34730.68506240845,35633.756461835226,709.8690647177458
561,3,Case2,6x8_262,-57.0,76.0,6x8,1,1,0.9999375343322754,6.241826486075297e-05,6.723601710112437e-13,7559.357733009482,7566.7884411722125,11911.506050109863,11742.25554601018,241.52337659043368
562,3,Case2,6x8_263,-24.0,2.0,6x8,3,3,6.2079120937232925e-15,1.133714988554857e-07,0.9999998807907104,5481.067595556632,5565.151957569671,37116.59908914566,37872.26057788517,534.1363581495759
563,5,Case2,6x8_264,87.0,-65.0,6x8,1,1,1.0,2.8721163225498003e-09,1.5293094915436178e-11,5286.590681658748,5031.740203495394,9697.620433807373,9020.8859109518,457.6579365089278
564,5,Case2,6x8_265,-25.0,-84.0,6x8,2,2,2.2543337863112356e-08,1.0,6.029245991356902e-10,7255.995454276849,7389.828954511744,30922.67103649676,30955.514241175864,72.35806857842803
566,2,Case2,6x8_267,-33.0,-46.0,6x8,2,2,0.00011406090925447643,0.9998857975006104,9.370263143182456e-08,9022.182441837189,9124.145463768084,21843.927921295166,22117.57515749182,244.30192409005232
567,3,Case2,6x8_268,-59.0,29.0,6x8,2,2,1.0967801955530376e-07,0.9999998807907104,2.226249462555785e-10,8522.94973684545,8373.41940188513,26920.145174980164,26977.132045695602,93.99174873993316
568,2,Case2,6x8_269,-60.0,60.0,6x8,1,1,0.9999768733978271,2.3130738554755226e-05,6.308899258046508e-14,8248.11079952405,8418.185924079005,11866.406356811523,12134.749385042394,203.87606444069834
569,2,Case2,6x8_270,10.0,76.0,6x8,2,2,2.006061428083683e-10,1.0,6.871445634715201e-10,6605.918039269294,6668.137927037296,36437.610502265394,37489.750710031825,825.8897570511086
571,2,Case2,6x8_272,72.0,69.0,6x8,1,1,1.0,2.8845470012583974e-08,2.5765903692858035e-14,5914.521455823994,5764.830980962788,9938.639419555664,9687.681450770418,168.7477008084829
572,2,Case2,6x8_273,81.0,62.0,6x8,1,1,0.9999998807907104,9.887551755127788e-08,1.7632625570686462e-14,6050.564696641284,6067.219846632348,10426.009243011475,10257.236115015021,175.84466236440278
573,3,Case2,6x8_274,30.0,-25.0,6x8,3,3,8.547867968999867e-11,0.03497958555817604,0.9650204181671143,7630.055451403598,7524.113358410016,29547.165265083313,29885.744635522577,276.00611543034654
574,2,Case2,6x8_275,80.0,-20.0,6x8,2,2,1.0457264387753185e-08,1.0,2.350271921525149e-10,7031.566114529592,7225.535062298875,33373.34182715416,34209.481783127536,652.2800875719124
575,3,Case2,6x8_276,-88.0,70.0,6x8,1,1,0.9999997615814209,2.84836033870306e-07,1.4997952532680436e-11,4555.85416875518,4449.692075372509,8805.932899475098,8394.805478851811,260.46763738048077
576,4,Case2,6x8_277,57.0,88.0,6x8,1,1,0.9999632835388184,3.670087971840985e-05,7.141333531468508e-12,6700.8635065961225,7188.420107835313,11915.027004241943,12428.83808391101,407.50288117819736
577,5,Case2,6x8_278,18.0,78.0,6x8,2,2,8.014769958819556e-10,1.0,2.037372631713552e-10,6988.514101721468,7147.6537874260375,34272.952810168266,34023.75621971492,154.15026612731015
579,1,Case2,6x8_280,-31.0,-12.0,6x8,3,3,6.077913237804988e-13,0.00017589377239346504,0.9998241066932678,6442.4468317275505,6413.494174939011,35151.63201332092,35626.92694927051,372.1279713192447
580,1,Case2,6x8_281,-72.0,-17.0,6x8,2,2,4.2713818593220765e-10,1.0,8.095584203005046e-10,7193.076276587128,7035.2279979625555,34763.620586276054,34531.04379831988,111.77221706441621
581,3,Case2,6x8_282,25.0,-74.0,6x8,2,2,1.4010780091666675e-08,1.0,3.528389386220354e-11,7663.764703293749,7518.1998203593985,30949.87871396169,31386.294417865334,317.51320422623456
583,3,Case2,6x8_284,16.0,16.0,6x8,3,3,1.9395002978325228e-14,4.580524848307732e-09,1.0,11751.284820193521,5606.601724207088,36958.14775085449,36402.212928092944,1834.6641922564488
585,2,Case2,6x8_286,40.0,-87.0,6x8,2,2,0.0005492838681675494,0.9994507431983948,4.60442448058096e-11,8249.377562653859,8312.193791001004,22066.01636314392,22015.596557817134,90.95132629900196
586,2,Case2,6x8_287,-77.0,22.0,6x8,2,2,1.5520879026453827e-09,1.0,9.105891041194525e-11,7283.929959861705,7402.621882276672,32549.83801817894,33877.386175000254,984.4934983253002
587,4,Case2,6x8_288,37.0,70.0,6x8,2,2,1.9056904420722276e-05,0.9999809265136719,1.2396375592693687e-11,8665.051389555934,8508.718650862074,22910.32485961914,23300.2150961839,281.17593139699244
588,5,Case2,6x8_289,-9.0,44.0,6x8,2,2,7.765702664253027e-11,0.9796766638755798,0.020323272794485092,6902.080233405273,6926.708717320727,36142.68238544464,36105.80808194079,215.97290022930216
589,5,Case2,6x8_290,20.0,-82.0,6x8,2,2,2.5196575936803356e-09,1.0,8.557424907573719e-11,7057.992665141844,7112.004341540629,33350.98666369915,33481.99952125886,170.9826149548842
590,1,Case2,6x8_291,26.0,5.0,6x8,3,3,4.824115638343363e-15,5.2894588264962294e-08,1.0,5776.851231913564,5862.649973176159,36710.18316745758,37267.607220344835,432.3065645893017
591,4,Case2,6x8_292,71.0,-88.0,6x8,1,1,1.0,7.530074341843829e-09,1.574592886632864e-11,4440.48009257036,4463.656769215075,8666.619853973389,8668.130416299371,61.13047118665298
593,4,Case2,6x8_294,-71.0,-57.0,6x8,1,1,0.9999828338623047,1.716112092253752e-05,4.4047697347199266e-13,7848.935449728033,7709.5134912643225,12176.108451843262,11975.327037154575,149.73995140088869
594,3,Case2,6x8_295,-84.0,-9.0,6x8,2,2,2.014097361113798e-10,1.0,2.1795631965915163e-09,6280.833585954962,6348.982069188272,35751.44079351425,36396.31832975939,496.20439175599
595,2,Case2,6x8_296,-48.0,82.0,6x8,1,2,0.25929024815559387,0.7407097220420837,3.699762718412103e-12,8639.96047552493,8704.542350324316,17425.625568389893,16314.914354456907,670.2645908457532
596,2,Case2,6x8_297,-13.0,-4.0,6x8,3,3,1.2448152046911493e-14,1.663873483437328e-10,1.0,4755.369332838716,4606.116329031672,36219.73173594475,36549.87632274593,242.1904202581808
597,4,Case2,6x8_298,-19.0,-23.0,6x8,3,3,2.6168927051359314e-13,4.073842063689881e-08,1.0,6376.712946791881,6734.291736037639,34121.493284225464,34481.037646647455,304.6640057424338
598,3,Case2,6x8_299,5.0,-32.0,6x8,3,3,2.1023694869964742e-14,4.222197276249062e-06,0.9999958276748657,6167.241333249499,6030.402479874849,36609.313093185425,37581.74272644064,718.6028974047423
600,4,Case2,8x8_001,65.0,19.0,8x8,2,2,1.5039375300673896e-10,0.9999992847442627,7.51771381146682e-07,5245.443709754744,5207.058768361933,34231.03408489749,34533.388194873776,219.74197452649298
601,3,Case2,8x8_002,40.0,-51.0,8x8,2,2,8.023534064705018e-06,0.9999912977218628,7.193679607553349e-07,7023.092989393881,6826.00546304445,18401.4177570343,18169.314309838614,164.9319679470875
603,2,Case2,8x8_004,49.0,48.0,8x8,1,2,0.069484181702137,0.9305158853530884,3.2353155710040937e-09,7615.382084736431,7180.9947688013435,15534.41817855835,15293.231564395504,178.96218645767476
604,2,Case2,8x8_005,-52.0,20.0,8x8,2,2,7.690879183508414e-11,0.9999252557754517,7.478715997422114e-05,5859.475917983462,5771.0454133359235,32599.56716632843,33073.09973862028,347.0989375254116
605,4,Case2,8x8_006,-15.0,-74.0,8x8,2,2,5.878177805618279e-11,0.9973378777503967,0.0026621418073773384,4656.4360621187025,4592.308213916573,35646.46082893759,37109.87586712824,1131.8625346379872
606,3,Case2,8x8_007,51.0,-83.0,8x8,2,2,0.0006453250534832478,0.9993546605110168,6.280189701612926e-10,5354.975808791502,5194.294904713368,15766.279143810272,15275.418920382666,360.5957688485096
608,3,Case2,8x8_009,-63.0,21.0,8x8,2,2,5.765294908144369e-10,0.9999997615814209,2.2469423299753544e-07,5484.306752952295,5343.427962912439,33260.54744529724,33208.88099385492,186.13741099340263
609,1,Case2,8x8_010,-74.0,83.0,8x8,1,1,0.9547994136810303,0.045200612396001816,2.4497710526816263e-09,3176.3548254643347,2867.0294870793978,9168.852141857147,8990.739623207419,152.84759625704498
611,2,Case2,8x8_012,-56.0,9.0,8x8,2,2,3.015160690567065e-11,0.9999370574951172,6.291415047599003e-05,5266.151607589449,5245.573027507433,37640.73467850685,38087.1664901004,296.50180140320805
612,4,Case2,8x8_013,61.0,33.0,8x8,2,2,2.1297331898040284e-07,0.9999997615814209,2.58307828460147e-08,6098.869968378102,5918.100886318249,24757.352965831757,24479.27871011439,230.1718812005138
613,3,Case2,8x8_014,19.0,79.0,8x8,2,2,1.4575221585211295e-10,0.9999996423721313,3.382523914297053e-07,4635.134950156164,4552.963681051086,34328.3661172688,34752.93923999173,415.2378366199851
615,5,Case2,8x8_016,75.0,-61.0,8x8,1,1,0.998683750629425,0.001316193607635796,6.197599291407618e-12,5563.11147592123,4802.435024601133,5364.080410003662,10534.409936453829,4031.332827065288
616,2,Case2,8x8_017,-30.0,66.0,8x8,2,2,3.6726099938988455e-09,1.0,8.101165072105232e-09,5665.928848025043,5541.335532435249,27791.439455747604,28756.115667393733,685.2247558651817
618,1,Case2,8x8_019,-79.0,29.0,8x8,2,2,2.3248545311105318e-09,0.9999997615814209,2.7096268695459e-07,5026.196368639911,4901.5388110812855,29232.377550661564,29438.586840825996,209.3666764712873
619,3,Case2,8x8_020,-2.0,48.0,8x8,3,3,7.983175752401817e-12,0.13293038308620453,0.8670696020126343,5325.270352479137,5103.326418985176,38178.85500764847,39261.07069338645,848.3944038777611
620,1,Case2,8x8_021,-49.0,-67.0,8x8,2,2,0.17653772234916687,0.8234623074531555,5.016544402103307e-10,6271.898565424734,6139.389428675706,15474.370008468628,15430.175879448301,68.02359437220049
621,4,Case2,8x8_022,43.0,-33.0,8x8,2,2,1.9268442397191166e-09,0.9954219460487366,0.004577991086989641,6873.013713356222,6754.720060502394,22526.099869836587,22351.508203088953,142.2057853635467
622,3,Case2,8x8_023,62.0,-67.0,8x8,1,1,0.9999810457229614,1.8941471353173256e-05,1.252460727360974e-13,5716.871280069032,5715.478552543802,11271.049430847168,9219.941825902994,1622.7773937372633
623,2,Case2,8x8_024,30.0,75.0,8x8,2,2,8.024181319399304e-09,1.0,6.382139705607415e-09,5192.143867522031,5252.449190758109,28540.044861018658,29163.306012057565,459.40196524536185
624,5,Case2,8x8_025,80.0,-80.0,8x8,1,1,0.9997966885566711,0.00020332437998149544,4.589270907739973e-10,2887.8993841308998,2682.982227750103,8818.384215593338,8390.66208234225,284.09559798880207
626,5,Case2,8x8_027,54.0,-38.0,8x8,2,2,1.6521353245479986e-06,0.9999983310699463,2.342112281894515e-08,6727.184640188092,6525.094009314558,19999.676671028137,19444.922755249245,390.31518362839694
627,2,Case2,8x8_028,36.0,-31.0,8x8,3,2,1.0491106872123623e-09,0.8665350079536438,0.13346506655216217,6907.788015230194,6807.537719417403,24953.308174610138,25428.400797224935,309.8317127018281
628,2,Case2,8x8_029,52.0,-41.0,8x8,2,2,2.623914724608767e-06,0.9999973773956299,2.3199111964800068e-08,7028.705863315265,6798.43672307946,17911.965955734253,17891.186357403043,66.81753537944658
629,4,Case2,8x8_030,15.0,-12.0,8x8,3,3,4.244489298471351e-15,8.64427071589624e-11,1.0,5438.2177322714615,5214.702287201806,37339.342389166355,38211.56724387557,772.3050735686103
630,5,Case2,8x8_031,-55.0,-62.0,8x8,1,1,0.9957941770553589,0.004205811303108931,4.623310415063919e-12,6831.5116320028155,6601.429501818199,13145.69713973999,12728.572102542412,275.3888937709636
631,3,Case2,8x8_032,-19.0,-7.0,8x8,3,3,2.1003412242526264e-15,7.605155394330154e-10,1.0,5353.345541568076,5135.926661333326,37647.07451879978,38610.04106205671,707.1441038326063
632,5,Case2,8x8_033,-61.0,86.0,8x8,2,2,0.019758757203817368,0.9802412986755371,1.0711613540603793e-10,4856.438902414364,5027.6023298541095,11532.934149742126,11498.79330453966,100.36527832037899
633,5,Case2,8x8_034,-43.0,-15.0,8x8,3,3,1.0337567390647506e-12,0.002713663736358285,0.997286319732666,5831.153417960552,5616.773855890083,34340.84939479828,34392.96746166181,190.4473598248918
634,5,Case2,8x8_035,70.0,81.0,8x8,2,2,0.0694146379828453,0.9305853247642517,1.0529704885797742e-10,3611.4947923782247,3537.0595060444916,9669.54290008545,9078.138324521886,383.29132928211305
635,1,Case2,8x8_036,8.0,25.0,8x8,3,3,1.3251941632867856e-15,8.41497760362131e-10,1.0,5470.248036442415,5978.622663836715,37345.20094680786,38384.55257404137,897.3252961840753
637,3,Case2,8x8_038,-56.0,52.0,8x8,1,1,0.9586979746818542,0.04130209609866142,3.7275672132297544e-11,7396.421028391188,7045.56259064969,13993.33931350708,13319.493319875492,433.8110175576585
638,5,Case2,8x8_039,64.0,42.0,8x8,2,2,0.0004402464546728879,0.9995597004890442,5.137871725291454e-11,6235.392231474027,6014.132485714839,18925.186779022217,18322.725579990853,427.4019570951786
639,2,Case2,8x8_040,-27.0,-54.0,8x8,2,2,4.081127435995313e-09,0.9999886751174927,1.1324736988171935e-05,6152.389268452867,6032.849891202796,28019.94656944275,28371.678016316175,223.24693987467526
640,4,Case2,8x8_041,-2.0,-68.0,8x8,2,2,1.9839178910796562e-11,0.882675051689148,0.11732496321201324,4551.274031987597,4535.991709815499,37909.11491456628,39754.62612802967,1283.6532525937741
641,3,Case2,8x8_042,84.0,51.0,8x8,2,2,4.648605681722984e-05,0.9999535083770752,2.9309393800858174e-10,5304.112331994,5136.580605767478,15736.713012695312,15607.398196495822,145.4156539380528
642,3,Case2,8x8_043,79.0,-71.0,8x8,1,1,0.999554455280304,0.0004455313319340348,6.793814816274946e-11,3642.838541111375,3197.271248369441,9590.274863243103,9036.035145355629,436.1087475067904
643,1,Case2,8x8_044,59.0,-56.0,8x8,1,1,0.9987745881080627,0.0012253543827682734,7.283231309718197e-12,7214.189626636932,6834.118521999628,13178.894863128662,12884.127091749437,207.333202443827
644,1,Case2,8x8_045,-18.0,-35.0,8x8,3,3,7.14350826484366e-15,1.5803050246177008e-06,0.9999984502792358,5925.911787551522,5757.396596916271,32662.424874067307,33885.94718765374,959.6269015896388
645,3,Case2,8x8_046,-76.0,-77.0,8x8,2,2,0.0013424373464658856,0.9986575841903687,3.256623026803851e-10,3325.4045484087624,3105.339270733374,9216.348378181458,8781.052850603062,275.52393764985
646,5,Case2,8x8_047,42.0,27.0,8x8,2,2,3.925010094718573e-09,0.8339176774024963,0.16608229279518127,6449.470381146225,6390.90188086653,26547.176640655845,26655.413067083846,168.2480963539859
647,1,Case2,8x8_048,1.0,71.0,8x8,2,2,3.1977597653165546e-11,0.9998470544815063,0.00015287630958482623,4558.529609242353,4263.924512289221,37502.10350501537,38493.106030557974,614.4533909358705
648,2,Case2,8x8_049,-37.0,22.0,8x8,3,3,5.1348218212121655e-12,0.0027883772272616625,0.9972116351127625,6208.863158682437,6137.116696367617,30293.77769047022,31266.661196856905,685.6882837757801
650,3,Case2,8x8_051,28.0,57.0,8x8,2,2,4.27475121966836e-08,0.9999978542327881,2.145858843505266e-06,6018.571641259708,5888.897259447705,27904.60384941101,28064.927988370175,163.92822997467812
652,5,Case2,8x8_053,3.0,87.0,8x8,2,2,2.6435795219548197e-10,0.9949105381965637,0.005089445039629936,3942.823764947161,3877.1937015757617,35353.96211016178,35782.8829104097,429.65537373999314
653,2,Case2,8x8_054,-17.0,-44.0,8x8,3,3,9.589974647727928e-11,0.19443592429161072,0.8055641055107117,5905.0899975511975,5814.216274718605,33258.70744085312,34228.21989977206,653.9106101577815
654,3,Case2,8x8_055,44.0,-49.0,8x8,2,2,0.0003035513509530574,0.9996963739395142,9.184341109857996e-08,7440.495367717857,7118.540526717516,16578.16547393799,16090.537669665966,317.66624642289906
656,4,Case2,8x8_057,2.0,74.0,8x8,2,2,3.524908837038154e-11,0.9960397481918335,0.003960196394473314,4350.277696932785,4049.0064101729117,36973.16035848856,38607.50171673345,1185.5403328778357
657,1,Case2,8x8_058,82.0,19.0,8x8,2,2,1.8523060862918328e-09,0.9972020387649536,0.0027979800943285227,4487.650842235879,4610.6730403826805,33876.2078820467,34663.81889565187,623.1050405366533
658,1,Case2,8x8_059,14.0,3.0,8x8,3,3,2.4241267681206343e-15,2.875040136518514e-11,1.0,4906.824952087089,5231.698614765819,37089.773693323135,37966.876746652924,877.2761191943962
659,2,Case2,8x8_060,44.0,-84.0,8x8,2,2,3.6081271446164465e-06,0.9999964237213135,1.9290427033524793e-09,5283.659746593987,5103.337245271939,19635.722774408758,19513.251704660954,83.12850568302953
660,3,Case2,8x8_061,0.0,-52.0,8x8,2,2,3.067502502007713e-11,0.8501152396202087,0.14988476037979126,5259.973044863009,5076.729454569627,38367.783672362566,39213.515291250435,634.4109240792152
661,5,Case2,8x8_062,33.0,26.0,8x8,3,3,6.560663470822625e-12,0.00018493666721042246,0.999815046787262,6532.661567326767,6470.006460229266,28441.357414364815,28422.600100745643,152.34119280386304
662,5,Case2,8x8_063,-75.0,38.0,8x8,2,2,2.4613103732917807e-07,0.9999997615814209,2.978766122652132e-10,5537.1589121300185,5239.961247187823,23048.0099688638,22965.28688702274,124.2353420976013
663,5,Case2,8x8_064,-20.0,55.0,8x8,2,2,7.308069427391928e-11,0.9998642206192017,0.0001357220025965944,5775.144279548085,5707.977053879828,32996.0493812561,32352.362101550698,456.0432923892471
664,3,Case2,8x8_065,72.0,31.0,8x8,2,2,4.199049286057743e-08,1.0,1.3199543680286752e-08,5389.078711684597,5183.364161956222,27536.328324705362,27705.924175379005,202.581692354566
665,3,Case2,8x8_066,75.0,72.0,8x8,1,2,0.016879435628652573,0.9831205606460571,5.871910180310635e-10,3802.546065363662,3368.692529713579,9643.413997650146,8997.359434820217,440.3038993439958
666,5,Case2,8x8_067,-83.0,68.0,8x8,1,1,0.9813714623451233,0.018628599122166634,1.0634787495078513e-10,3750.04629067731,3568.8275749992417,9936.019680023193,9528.782820334653,272.51021898444657
667,3,Case2,8x8_068,-26.0,-1.0,8x8,3,3,1.3832927884136685e-15,8.157620356996631e-09,1.0,5356.440229584633,5279.682280057865,37865.28695487976,38821.10277155995,675.4722512897866
668,3,Case2,8x8_069,-36.0,57.0,8x8,2,2,3.7101813177287113e-07,0.9999995231628418,4.9542116187240026e-08,6497.168688060765,6353.681772504431,21922.345466136932,22400.200971438862,334.11395274675004
670,2,Case2,8x8_071,-45.0,-29.0,8x8,2,2,3.487437227889245e-09,0.999915599822998,8.440369128948078e-05,6507.381217383448,6502.795818743139,25303.228077843785,25129.080872714483,185.6845780996706
671,5,Case2,8x8_072,-29.0,13.0,8x8,3,3,2.760488210156527e-15,7.523025757905089e-09,1.0,5641.422264894557,5799.009123615251,35792.98946237564,36058.450001556084,331.4814079100097
672,4,Case2,8x8_073,-22.0,46.0,8x8,2,2,1.2852958974907125e-10,0.9142243266105652,0.08577565848827362,6113.025656201765,6093.821069510439,30533.361122369766,30735.932206620175,156.73702762785288
673,2,Case2,8x8_074,-1.0,-8.0,8x8,3,3,8.777365363395531e-15,3.856066507768041e-11,1.0,4850.751189382047,5059.9773439645105,35382.07883429527,37441.79863575611,1522.5217855846436
675,4,Case2,8x8_076,50.0,5.0,8x8,3,2,2.5045134369183764e-11,0.9000757336616516,0.09992428123950958,5394.339911148387,5458.329651989465,37859.73669099808,39216.90755034035,913.41304731888
676,1,Case2,8x8_077,-64.0,20.0,8x8,2,2,2.575312185726375e-10,0.9999995231628418,5.054669713899784e-07,5384.563257292823,5230.622396638332,33865.034314394,33423.97054841786,344.6793284788612
677,2,Case2,8x8_078,29.0,-79.0,8x8,2,2,4.054444779910682e-09,0.9999998807907104,1.4822208527220937e-07,5034.99062742488,5047.655171620973,29295.532186090946,29677.129797341593,327.9243873579732
