dataset,case_id,test_id,csv_path,point_count,kink_row,kink_disp,pt_disp,pt_force,raw_pt_disp,raw_pt_force,clamped_to_kink,used_strict_second_fit,used_fallback_second_fit,initial_rows,initial_slope,initial_r,initial_r2,second_rows,second_slope,second_r,second_r2,existing_transition_pt,delta_vs_existing,abs_delta_vs_existing
Double-Double,2,228,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_228.csv,1001,218,0.03254999965429306,0.03254930660245831,13306.903224331792,0.03254930660245831,13306.903224331792,0,1,0,1-7,408822.6672399714,0.9999999987049744,0.9999999974099488,424-428,146883.63865653382,0.9999998209300064,0.9999996418600449,13306.903224330877,9.149516699835658e-10,9.149516699835658e-10
Double-Double,2,229,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_229.csv,1001,294,0.043949998915195465,0.04395607082559208,12994.501720894892,0.04395607082559208,12994.501720894892,0,1,0,1-7,295624.67713263823,0.9999999998056578,0.9999999996113157,780-784,81212.88169894024,0.9999999758784031,0.9999999517568067,12994.50172089408,8.11269273981452e-10,8.11269273981452e-10
Double-Double,2,230,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_230.csv,1001,231,0.03449999913573265,0.034494259156696704,12834.914413211252,0.034494259156696704,12834.914413211252,0,1,0,18-24,372090.7949526755,0.999999999999844,0.9999999999996881,399-403,138773.1548066658,0.9999996609363747,0.9999993218728644,12834.914413211172,8.003553375601768e-11,8.003553375601768e-11
Double-Double,2,231,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_231.csv,1001,139,0.02070000022649765,0.02069862033558672,12392.930211813546,0.02069862033558672,12392.930211813546,0,1,0,1-7,598730.6277956892,0.9999999920241756,0.9999999840483512,280-284,217147.88531059658,0.9999996643738427,0.9999993287477981,12392.930211813466,8.003553375601768e-11,8.003553375601768e-11
Double-Double,2,232,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_232.csv,1001,49,0.007199999876320362,0.007205104092345228,8367.352406433954,0.007205104092345228,8367.352406433954,0,1,0,21-27,1161548.1598176402,0.9999999999883089,0.9999999999766179,70-74,425000.9878394778,0.999998115120085,0.9999962302437226,8367.352406433958,-3.637978807091713e-12,3.637978807091713e-12
Double-Double,2,233,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_233.csv,1001,123,0.018300000578165054,0.01829844358876049,12056.073635895962,0.01829844358876049,12056.073635895962,0,1,0,1-7,658855.9527721999,0.9999999921499687,0.9999999842999374,243-247,240615.35499656154,0.9999995071248623,0.9999990142499676,12056.07363589575,2.128217602148652e-10,2.128217602148652e-10
Double-Double,2,234,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_234.csv,1001,492,0.07365000247955322,0.07365027244297243,14818.656725746729,0.07365027244297243,14818.656725746729,0,1,0,156-162,201345.58542555274,0.9999999999987959,0.9999999999975918,824-828,73405.75206455147,0.9999999430982487,0.9999998861965006,14818.656725746187,5.420588422566652e-10,5.420588422566652e-10
Double-Double,2,235,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_235.csv,1001,86,0.012749999761581421,0.012744086920787689,10952.432304932077,0.012744086920787689,10952.432304932077,0,1,0,1-7,859408.2577593315,0.9999999869595119,0.9999999739190238,169-173,323613.35744797345,0.9999991594877844,0.9999983189762752,10952.432304932126,-4.9112713895738125e-11,4.9112713895738125e-11
Double-Double,2,236,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_236.csv,1001,108,0.016049999743700027,0.016052809528322644,11779.464938471714,0.016052809528322644,11779.464938471714,0,1,0,1-7,733793.4503461815,0.9999999982197529,0.9999999964395059,197-201,275082.0552227912,0.9999991464486258,0.9999982928979801,11779.46493847202,-3.055902197957039e-10,3.055902197957039e-10
Double-Double,2,237,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_237.csv,1001,217,0.03240000084042549,0.032398645360971146,13542.170016689977,0.032398645360971146,13542.170016689977,0,1,0,1-7,417985.5035576725,0.9999999994441144,0.9999999988882289,416-420,150565.80648185778,0.9999998237915072,0.9999996475830455,13542.1700166901,-1.2187229003757238e-10,1.2187229003757238e-10
Double-Double,2,238,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_238.csv,1001,132,0.01964999921619892,0.019653771623868704,12291.777831108428,0.019653771623868704,12291.777831108428,0,1,0,1-7,625414.0319990912,0.9999999922104789,0.9999999844209578,266-270,225776.20463875492,0.9999996165004839,0.9999992330011148,12291.777831108406,2.1827872842550278e-11,2.1827872842550278e-11
Double-Double,2,239,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_239.csv,1001,73,0.01080000028014183,0.01080820486408375,9415.77736792771,0.01080820486408375,9415.77736792771,0,1,0,2-8,871169.5597312776,0.9999999999977732,0.9999999999955466,122-126,322246.2675625514,0.9999987254915983,0.999997450984821,9415.777367927714,-3.637978807091713e-12,3.637978807091713e-12
Double-Double,2,240,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_240.csv,1001,171,0.025499999523162842,0.025504455551451696,12562.436806154124,0.025504455551451696,12562.436806154124,0,1,0,1-7,492558.0282094194,0.9999999982326937,0.9999999964653875,323-327,179408.34345987748,0.9999996179301004,0.9999992358603467,12562.436806154026,9.822542779147625e-11,9.822542779147625e-11
Double-Double,2,241,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_241.csv,1001,28,0.004050000105053186,0.004054267682397543,6293.154759672208,0.004054267682397543,6293.154759672208,0,1,0,1-7,1552230.8694220476,0.9999999999823449,0.9999999999646899,52-56,513857.49341185123,0.9999971749781751,0.9999943499643309,6293.154759672187,2.091837814077735e-11,2.091837814077735e-11
Double-Double,2,242,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_242.csv,1001,222,0.033149998635053635,0.033155741901913345,13598.312292840646,0.033155741901913345,13598.312292840646,0,1,0,1-7,410134.35104678944,0.9999999997828249,0.99999999956565,418-422,147542.24210740105,0.9999998074041786,0.9999996148083944,13598.312292840685,-3.8198777474462986e-11,3.8198777474462986e-11
Double-Double,2,243,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_243.csv,1001,744,0.11145000159740448,0.11145841837750872,11489.546704076716,0.11145841837750872,11489.546704076716,0,1,0,602-608,104724.94542585348,0.9999999999766209,0.9999999999532418,980-984,43381.70905508431,0.9999999418508374,0.9999998837016782,11489.546704076765,-4.9112713895738125e-11,4.9112713895738125e-11
Double-Double,2,244,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_244.csv,1001,442,0.06615000218153,0.06615975314485031,9028.099424722595,0.06615975314485031,9028.099424722595,0,1,0,152-158,136536.60428427655,0.999999999998662,0.9999999999973239,760-764,48338.55055050496,0.9999999844442897,0.9999999688885797,9028.099424723876,-1.280568540096283e-09,1.280568540096283e-09
Double-Double,2,245,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_245.csv,1001,74,0.010950000025331974,0.010956507506202405,9614.112227391568,0.010956507506202405,9614.112227391568,0,1,0,1-7,877478.4539837973,0.9999999993468335,0.9999999986936671,136-140,323158.7374035893,0.9999989956068392,0.9999979912146874,9614.112227391543,2.546585164964199e-11,2.546585164964199e-11
Double-Double,2,246,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_246.csv,1001,762,0.11415000259876251,0.11415869926269899,12081.555073175983,0.11415869926269899,12081.555073175983,0,1,0,637-643,107719.65560907917,0.9999999999822866,0.9999999999645733,965-969,45342.55058660499,0.9999999392225971,0.9999998784451979,12081.555073175947,3.637978807091713e-11,3.637978807091713e-11
Double-Double,2,247,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_247.csv,1001,385,0.0575999990105629,0.05760235157069425,5671.273242703547,0.05760235157069425,5671.273242703547,0,1,0,282-288,99060.0175361074,0.9999999999934347,0.9999999999868695,549-553,37879.77046973881,0.999999983736719,0.9999999674734382,5671.273242703618,-7.09405867382884e-11,7.09405867382884e-11
Double-Double,2,248,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_248.csv,1001,48,0.0070500001311302185,0.007055566047271755,8395.773869510074,0.007055566047271755,8395.773869510074,0,1,0,21-27,1190208.4922918642,0.9999999999863188,0.9999999999726378,84-88,418190.2438378495,0.9999989569556768,0.9999979139124414,8395.773869510022,5.275069270282984e-11,5.275069270282984e-11
Double-Double,2,249,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_249.csv,1001,31,0.0044999998062849045,0.004503923401479106,6703.193712084366,0.004503923401479106,6703.193712084366,0,1,0,7-13,1488351.7796726741,0.9999999999802063,0.9999999999604126,59-63,479510.08070869924,0.9999980241155331,0.9999960482349703,6703.193712084348,1.8189894035458565e-11,1.8189894035458565e-11
Double-Double,2,250,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_250.csv,1001,598,0.08955000340938568,0.08831057589775078,15094.175506553112,0.08831057589775078,15094.175506553112,0,1,0,147-153,170989.37428747673,0.9999999999988335,0.9999999999976671,997-1001,64818.0891415296,0.9999999542234448,0.9999999084468917,15094.175506553362,-2.4920154828578234e-10,2.4920154828578234e-10
Double-Double,2,251,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_251.csv,1001,82,0.012149999849498272,0.012149590306745454,10788.090090115436,0.012149590306745454,10788.090090115436,0,1,0,1-7,887932.8489441402,0.9999999827769223,0.9999999655538448,171-175,326865.6241898384,0.9999993821024274,0.9999987642052366,10788.090090115042,3.9472070056945086e-10,3.9472070056945086e-10
Double-Double,2,252,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_252.csv,1001,338,0.05054999887943268,0.0505561521890753,12507.997458657008,0.0505561521890753,12507.997458657008,0,1,0,1-7,247407.98559076205,0.9999999998713281,0.9999999997426564,885-889,70203.61055536199,0.9999999825526399,0.99999996510528,12507.997458657173,-1.6552803572267294e-10,1.6552803572267294e-10
Double-Double,2,253,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_253.csv,1001,283,0.04230000078678131,0.04230443905919655,13748.132873835686,0.04230443905919655,13748.132873835686,0,1,0,1-7,324980.81652597623,0.9999999999200823,0.9999999998401645,536-540,116567.3593551873,0.9999998792278773,0.999999758455769,13748.132873835375,3.1104718800634146e-10,3.1104718800634146e-10
Double-Double,2,254,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_254.csv,1001,104,0.015449999831616879,0.015449820942697055,11473.333998526407,0.015449820942697055,11473.333998526407,0,1,0,1-7,742615.6222199377,0.9999999845013974,0.9999999690027951,215-219,270041.9787822769,0.9999995650903107,0.9999991301808105,11473.333998526414,-7.275957614183426e-12,7.275957614183426e-12
Double-Double,2,255,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_255.csv,1001,235,0.035100001841783524,0.03509305702753855,13627.229121276929,0.03509305702753855,13627.229121276929,0,1,0,1-7,388316.871427738,0.9999999998311189,0.9999999996622378,439-443,139539.46262576786,0.9999998252562438,0.9999996505125182,13627.229121277303,-3.7471181713044643e-10,3.7471181713044643e-10
Double-Double,2,256,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_256.csv,1001,48,0.0070500001311302185,0.0070539952957860644,8159.511623426342,0.0070539952957860644,8159.511623426342,0,1,0,1-7,1156722.1812839159,0.9999999999963158,0.9999999999926317,82-86,414151.78799832566,0.9999981362645068,0.9999962725324871,8159.511623426324,1.8189894035458565e-11,1.8189894035458565e-11
Double-Double,2,257,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_257.csv,1001,494,0.07395000010728836,0.07395136057303975,8072.7605319205395,0.07395136057303975,8072.7605319205395,0,1,0,341-347,109773.35512832417,0.9999999999952238,0.9999999999904478,716-720,41090.345425332984,0.9999999851203305,0.9999999702406611,8072.760531920893,-3.537934389896691e-10,3.537934389896691e-10
Double-Double,2,258,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_258.csv,1001,115,0.017100000753998756,0.01710540131493826,11728.383737144708,0.01710540131493826,11728.383737144708,0,1,0,1-7,685651.9310767731,0.9999999938557367,0.9999999877114735,223-227,253007.65284164273,0.999999339814796,0.9999986796300279,11728.3837371449,-1.9281287677586079e-10,1.9281287677586079e-10
Double-Double,2,259,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_259.csv,1001,67,0.00989999994635582,0.009900005376121845,9604.6597982377,0.009900005376121845,9604.6597982377,0,1,0,3-9,970167.6935134248,0.999999999996854,0.9999999999937079,111-115,372734.5192306814,0.9999985220243433,0.9999970440508709,9604.659798237624,7.639755494892597e-11,7.639755494892597e-11
Double-Double,2,260,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_260.csv,1001,581,0.08699999749660492,0.08314464226410186,13104.726979534471,0.08314464226410186,13104.726979534471,0,1,0,169-175,157706.16707532713,0.9999999999986883,0.9999999999973765,997-1001,50156.08740034128,0.9999999916496655,0.999999983299331,13104.726979534289,1.8189894035458565e-10,1.8189894035458565e-10
Double-Double,2,261,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_261.csv,1001,61,0.008999999612569809,0.009004878781560047,9052.409008118531,0.009004878781560047,9052.409008118531,0,1,0,24-30,1005482.1793088973,0.9999999999919144,0.9999999999838288,89-93,370110.91683845833,0.9999985007737815,0.9999970015498107,9052.409008118524,7.275957614183426e-12,7.275957614183426e-12
Double-Double,2,262,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_262.csv,1001,521,0.07800000160932541,0.07800687460207517,10245.561381937607,0.07800687460207517,10245.561381937607,0,1,0,239-245,131561.89973365897,0.9999999999958247,0.9999999999916493,855-859,45901.692106074224,0.9999999892760412,0.9999999785520824,10245.561381937609,-1.8189894035458565e-12,1.8189894035458565e-12
Double-Double,2,263,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_263.csv,1001,40,0.005849999841302633,0.005851889982381501,7621.243813933516,0.005851889982381501,7621.243813933516,0,1,0,1-7,1302354.660382542,0.9999999998529705,0.9999999997059411,77-81,450476.305126786,0.9999983811385157,0.9999967622796522,7621.243813933402,1.1459633242338896e-10,1.1459633242338896e-10
Double-Double,2,264,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_264.csv,1001,446,0.06674999743700027,0.06675921946450865,7493.8977344001105,0.06675921946450865,7493.8977344001105,0,1,0,244-250,112532.3147361747,0.9999999999948632,0.9999999999897264,686-690,42398.69949675537,0.999999978711564,0.9999999574231285,7493.897734400029,8.185452315956354e-11,8.185452315956354e-11
Double-Double,2,265,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_265.csv,1001,135,0.020099999383091927,0.020107867745339996,12280.340430425278,0.020107867745339996,12280.340430425278,0,1,0,1-7,610721.8905534762,0.9999999952157894,0.999999990431579,278-282,214654.61842977567,0.9999997584500196,0.9999995169000977,12280.340430425276,1.8189894035458565e-12,1.8189894035458565e-12
Double-Double,2,266,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_266.csv,1001,165,0.02459999918937683,0.024592745932334344,11970.801280131705,0.024592745932334344,11970.801280131705,0,1,0,34-40,486796.02217343805,0.9999999999992606,0.9999999999985212,270-274,185325.76784269846,0.9999993751454265,0.9999987502912433,11970.80128013163,7.457856554538012e-11,7.457856554538012e-11
Double-Double,2,267,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_267.csv,1001,294,0.043949998915195465,0.0439430861070305,13592.049000015802,0.0439430861070305,13592.049000015802,0,1,0,62-68,309350.4301087818,0.9999999999998123,0.9999999999996246,479-483,115105.92684850734,0.9999997254697645,0.9999994509396043,13592.04900001641,-6.075424607843161e-10,6.075424607843161e-10
Double-Double,2,268,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_268.csv,1001,196,0.029249999672174454,0.029252099063093135,13123.182356647367,0.029252099063093135,13123.182356647367,0,1,0,1-7,448623.2291373973,0.99999999828337,0.9999999965667401,379-383,162513.83080960636,0.9999997656861394,0.9999995313723337,13123.182356647423,-5.638867150992155e-11,5.638867150992155e-11
Double-Double,2,269,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_269.csv,1001,775,0.1160999983549118,0.1160992525019563,12343.975151875158,0.1160992525019563,12343.975151875158,0,1,0,639-645,108192.7539088409,0.9999999999773405,0.9999999999546809,993-997,45154.95872817558,0.9999999542898789,0.9999999085797598,12343.97515187484,3.183231456205249e-10,3.183231456205249e-10
Double-Double,2,270,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_270.csv,1001,89,0.013199999928474426,0.01320323711364826,11097.493608622772,0.01320323711364826,11097.493608622772,0,1,0,1-7,840510.5053001953,0.9999999953667928,0.9999999907335858,175-179,307748.6554373337,0.9999994534234241,0.9999989068471469,11097.493608622772,0.0,0.0
