dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
762,2,Case2,8x8_163,-84.0,28.0,8x8,2,2,4.193937197527475e-09,0.9999992847442627,7.159680421864323e-07,4804.713776061654,4875.397176261849,29832.969073683023,30589.95485313172,572.802893514667
763,3,Case2,8x8_164,-16.0,-5.0,8x8,3,3,2.426013957527117e-15,4.683560206331094e-10,1.0,5070.676512261307,5062.639673014663,37544.52068141103,37712.53255818694,269.4507492827798
765,1,Case2,8x8_166,-61.0,-3.0,8x8,2,2,1.6365624133651835e-11,0.999828577041626,0.00017144840967375785,4946.219657772605,4819.490004619707,38689.37281256914,39239.18726148959,438.35582776474854
768,2,Case2,8x8_169,58.0,-70.0,8x8,1,1,0.9998880624771118,0.00011190163786523044,2.2416252610634596e-13,6148.203607929557,5859.9918886973255,12679.144262313843,11727.708189766043,694.3178764635699
769,1,Case2,8x8_170,-35.0,-50.0,8x8,2,2,2.1061831034785428e-07,0.9999983310699463,1.4500822089758003e-06,6725.129138554492,6512.198497673586,21400.226607322693,21880.997776859873,330.6775067391036
770,3,Case2,8x8_171,-6.0,-18.0,8x8,3,3,1.7607545983909447e-15,3.6017724913683935e-10,1.0,5181.711601922757,5095.300035454474,37443.27423483133,37830.07613129037,372.08472932032737
771,1,Case2,8x8_172,-68.0,5.0,8x8,2,2,8.162918951892806e-11,0.9204123616218567,0.0795876607298851,4678.2550882518635,4418.2992409502895,38070.420483112335,38721.49501086675,581.3223895759991
772,4,Case2,8x8_173,82.0,-55.0,8x8,1,1,0.8284721970558167,0.17152783274650574,8.030108522572021e-11,5395.142350876158,5248.833596082095,14039.932744979858,11983.607241525055,1492.075573264114
775,4,Case2,8x8_176,-36.0,30.0,8x8,3,3,4.753321070083416e-10,0.4700640141963959,0.5299360156059265,6826.949939587022,6726.453939157451,25479.800248861313,25234.866896712054,222.09629738392118
776,2,Case2,8x8_177,25.0,-81.0,8x8,2,2,1.585684472615867e-09,0.9999992847442627,6.830179586359009e-07,4748.69536107594,4771.324661519236,31598.31382536888,31589.369853043256,154.2643407201453
777,4,Case2,8x8_178,27.0,63.0,8x8,2,2,2.6413586873275108e-09,0.9999997615814209,2.4018513045120926e-07,5749.7652321896885,5650.312790085233,29522.46343421936,29750.66831539582,146.06626546820257
779,5,Case2,8x8_180,-14.0,88.0,8x8,2,2,1.7787595008034174e-10,0.9998047947883606,0.00019517718465067446,4084.422420677272,4082.6434730346305,34468.06954887509,35250.51080447034,538.6287420911074
782,3,Case2,8x8_183,37.0,63.0,8x8,2,2,7.111526883818442e-06,0.999992847442627,1.4134146297806183e-08,6161.853144610753,5937.975968199522,22246.27665233612,21841.48002827054,279.02359520437204
784,5,Case2,8x8_185,-18.0,49.0,8x8,2,2,3.83704491790926e-11,0.9820776581764221,0.017922285944223404,5804.1197308932815,5770.952333177,33387.21392726898,33021.05612472557,311.1678692766941
786,4,Case2,8x8_187,-47.0,-37.0,8x8,2,2,1.625326945031702e-06,0.9999980926513672,2.701839889596158e-07,6992.555135084752,6813.19175779695,19900.39458179474,19655.97302366511,217.84369149031025
788,3,Case2,8x8_189,34.0,0.0,8x8,3,3,3.1219506265513534e-15,2.94686799406918e-07,0.9999997615814209,5492.604699156051,5415.3463091920075,37504.0495223999,37897.98061233165,324.9223820743676
789,3,Case2,8x8_190,-80.0,40.0,8x8,2,2,5.98052906752855e-07,0.9999994039535522,2.21811591316623e-09,5346.784173342428,5139.268669850847,22004.405047938228,21267.904751658487,490.7585148292289
790,4,Case2,8x8_191,-75.0,6.0,8x8,3,3,2.0780452358870605e-10,0.40224891901016235,0.5977510809898376,4266.773991404063,4201.324490352445,36656.227723002434,36948.97024151677,348.2959696447772
792,3,Case2,8x8_193,48.0,41.0,8x8,2,2,0.00497244019061327,0.9950273633003235,1.9036755816159712e-07,7200.12163879943,6977.294483623389,17741.437240600586,17581.123854915957,128.295188411146
793,5,Case2,8x8_194,-11.0,-16.0,8x8,3,3,3.5167384954647163e-15,1.6011778708469038e-11,1.0,5417.307489245084,5387.882897290074,37159.8088978529,37531.181611594075,419.66277798461493
794,4,Case2,8x8_195,12.0,71.0,8x8,2,2,1.6838214850212196e-11,0.9999914169311523,8.529938895662781e-06,4718.298943371894,4650.580380571799,36873.198213756084,37554.06791471933,624.0395722723223
795,3,Case2,8x8_196,-32.0,84.0,8x8,2,2,4.566750533285813e-09,1.0,1.5495714933422278e-08,4952.792517887152,4869.246160619664,27396.95561477542,27185.343131832375,153.29756156504192
796,4,Case2,8x8_197,-80.0,-38.0,8x8,2,2,2.4428598521808453e-07,0.9999997615814209,8.955529651188954e-09,5289.3378367958985,5147.031189227958,23381.720662742853,22726.141694956328,436.78808742482465
797,1,Case2,8x8_198,-82.0,-53.0,8x8,2,2,0.09674399346113205,0.9032559990882874,8.504563164812851e-10,5385.412148727857,5224.7071523056875,14841.068548202515,13419.128974772162,1012.3494764420469
798,1,Case2,8x8_199,-45.0,82.0,8x8,2,2,8.126554348564241e-06,0.9999918937683105,2.5351629129310993e-10,5346.120273478756,5253.957514458258,18932.121433116496,18189.2613086405,516.9226131044878
799,4,Case2,8x8_200,88.0,-42.0,8x8,2,2,2.5664046461315593e-06,0.9999973773956299,1.0080112744503822e-08,5134.166864507925,5135.722579490737,20968.080992087722,21031.41311084413,145.26359847160035
800,5,Case2,8x8_201,-73.0,-27.0,8x8,2,2,4.255039431910745e-09,1.0,1.359432921788084e-08,5167.878011208202,5011.062025999865,30363.917664296925,29860.542965241708,378.2412014948571
801,2,Case2,8x8_202,-24.0,-76.0,8x8,2,2,2.8525048989536117e-09,0.9999995231628418,4.960804744769121e-07,4826.767305134777,4963.928385681858,31947.085749991238,31909.149573398703,115.19990038730948
802,4,Case2,8x8_203,33.0,58.0,8x8,2,2,2.617109373659332e-07,0.9999996423721313,1.2219534539781307e-07,6246.365760754372,6130.6187598717515,24316.21920824051,24171.355022228076,125.33626666697582
803,5,Case2,8x8_204,27.0,-22.0,8x8,3,3,1.1850681263939674e-14,3.767149081568277e-08,1.0,6231.774253439833,6167.592640953179,32651.950382232666,31852.673004434662,522.3544909661356
804,5,Case2,8x8_205,-58.0,-50.0,8x8,1,1,0.8990488648414612,0.10095113515853882,3.078504465237053e-11,7065.8323047382955,6872.567887754327,14388.943138122559,14152.15944735456,160.26003161937075
805,1,Case2,8x8_206,4.0,90.0,8x8,2,2,1.4681034166130758e-10,0.9998326301574707,0.0001673100341577083,3933.8161724117786,3887.389223947719,35249.76002073288,36596.52259625002,968.9259863670873
806,4,Case2,8x8_207,19.0,-83.0,8x8,2,2,4.2210523271135614e-11,0.9999579191207886,4.21029471908696e-05,4491.919844502155,4608.048923971981,34016.33739697933,34705.04400383115,569.5613856036616
807,4,Case2,8x8_208,-87.0,47.0,8x8,2,2,0.00011045106657547876,0.9998894929885864,1.2189127485129347e-09,5244.941132193344,5296.521570378898,17897.08074721694,17476.34963567529,291.0333836240792
808,3,Case2,8x8_209,58.0,-69.0,8x8,1,1,0.9998544454574585,0.00014551110507454723,4.2495702594867735e-13,6242.224416117302,6153.912903278926,12657.035480499268,11745.938616154024,669.8923139323487
809,3,Case2,8x8_210,-10.0,23.0,8x8,3,3,1.796544387390399e-15,1.2210021882452793e-09,1.0,5571.4009166578835,5261.335970290946,37256.043420791626,37583.52243980735,362.99906274223133
810,4,Case2,8x8_211,55.0,-59.0,8x8,1,1,0.9942500591278076,0.005749990697950125,7.923693819134048e-12,7210.855872175987,7067.592134541219,13308.920768737793,13299.627187200846,67.53811091356063
811,2,Case2,8x8_212,-63.0,54.0,8x8,1,1,0.9588716626167297,0.041128382086753845,8.155878750137902e-12,6774.947155644791,6702.3439127284155,13464.391128540039,13397.51681232694,42.73118466373156
812,3,Case2,8x8_213,67.0,-42.0,8x8,2,2,2.872551885957364e-05,0.9999712705612183,9.199346173716094e-09,6107.847737616461,5977.908204132667,19459.06462287903,19297.458652399524,132.9592361611256
813,2,Case2,8x8_214,63.0,-14.0,8x8,2,2,6.992133261274347e-11,0.999997615814209,2.424118065391667e-06,5195.729615681295,5155.704080671774,36393.384598106146,36178.13971101573,239.9626120114689
814,4,Case2,8x8_215,9.0,13.0,8x8,3,3,3.900448655735651e-15,1.0934866900846885e-10,1.0,5117.8334161280845,5514.945404887997,37294.78675761819,37915.138434961205,694.0781791376711
815,1,Case2,8x8_216,-10.0,59.0,8x8,2,2,2.912203117544365e-11,0.9999762773513794,2.3759197574690916e-05,5197.570871757705,4950.69892758705,37533.556243523955,37723.797236432096,183.7487232342978
816,2,Case2,8x8_217,21.0,56.0,8x8,2,2,1.9300624987117487e-10,0.9999532699584961,4.6682853280799463e-05,5735.005923478187,5737.768543713738,32518.60441303253,32433.96770685699,79.89525752003279
817,4,Case2,8x8_218,5.0,-15.0,8x8,3,3,4.852761445586556e-15,7.841508692374433e-11,1.0,5131.844732610055,4885.166313146738,37356.58763337135,38215.29249660726,796.1343736595119
818,5,Case2,8x8_219,-7.0,65.0,8x8,2,2,4.545929604971022e-12,0.9999752044677734,2.483354001014959e-05,4805.229795473385,4725.258143885509,38161.024693235755,37811.67730425357,229.6244671758516
819,2,Case2,8x8_220,14.0,-23.0,8x8,3,3,3.150628832804779e-15,1.1846389147418535e-10,1.0,5664.5335329217605,5556.515240096099,36432.721095085144,36526.211100981294,151.26504206711658
820,4,Case2,8x8_221,74.0,-56.0,8x8,1,1,0.9956953525543213,0.004304606467485428,3.015269674569443e-12,5848.237395568851,5624.760636488445,13376.278881072998,10807.237183340216,1850.1221989583833
821,1,Case2,8x8_222,7.0,-80.0,8x8,3,3,6.53363696478948e-10,0.3893715739250183,0.6106284260749817,4052.762693543157,3914.9907660592166,35826.07738685608,37041.986386638586,944.262915239489
823,5,Case2,8x8_224,-4.0,-43.0,8x8,3,3,2.3248707104427113e-13,0.0006090201786719263,0.9993909597396851,5455.9394697980915,5307.538567645784,37504.490572452545,38138.78946405434,493.7058696880441
824,5,Case2,8x8_225,2.0,-73.0,8x8,3,2,6.607726171781181e-11,0.8737578392028809,0.12624220550060272,4345.573584861094,4182.694689648791,36981.247066020966,38479.094878748496,1029.48411314152
825,1,Case2,8x8_226,-42.0,80.0,8x8,2,2,1.7602491197976633e-06,0.9999982118606567,3.714178131719592e-10,5336.888988663229,5294.026004823263,20701.8272177428,19854.128415249063,579.0506618911066
826,4,Case2,8x8_227,-42.0,-6.0,8x8,3,3,4.56439356796845e-14,0.0001893738517537713,0.9998106360435486,5608.435714844567,5395.76331491569,37270.40453052521,37796.08076867779,404.4792532652776
827,2,Case2,8x8_228,60.0,-31.0,8x8,2,2,1.1522839571398436e-08,0.9999997615814209,1.699529832421831e-07,6062.275072882737,6036.60706268285,26210.081033706665,25697.400498264164,356.4911015817793
829,3,Case2,8x8_230,-44.0,-30.0,8x8,2,2,1.024122897597124e-09,0.9999268054962158,7.317134441109374e-05,6612.614734192014,6634.060694645739,24512.59848034382,24369.956424879998,165.2294113254644
830,4,Case2,8x8_231,-69.0,24.0,8x8,2,2,2.8772467741688956e-10,1.0,5.930888491434416e-08,5239.257142425076,5177.813911212986,31939.60465206206,32011.617883059207,130.42619286389225
831,2,Case2,8x8_232,-8.0,-27.0,8x8,3,3,2.6228063927121294e-15,1.0957985630000167e-09,1.0,5477.599797969108,5432.151090480119,37003.61751937866,36960.928885739704,98.36507644300605
832,5,Case2,8x8_233,61.0,-20.0,8x8,2,2,2.877643123788687e-10,0.9999984502792358,1.5286416328308405e-06,5462.180381851,5365.446767407557,33637.87969493866,33263.84491885481,327.4202211712217
834,4,Case2,8x8_235,-62.0,7.0,8x8,2,2,7.665713550042419e-12,0.999997615814209,2.408425643807277e-06,5004.80052799166,5041.6193191319835,38217.27147808671,38415.72721319068,245.35023348567415
835,5,Case2,8x8_236,16.0,-57.0,8x8,2,2,3.913005683364723e-11,0.9997178912162781,0.00028213171754032373,5569.803563339273,5370.639928316901,35257.4640455246,35614.73694595185,257.4584631425476
836,5,Case2,8x8_237,-32.0,66.0,8x8,2,2,5.992036200552775e-09,1.0,1.6196405994151064e-08,5802.5472492833,5702.186205118891,26361.88226735592,26520.483414383427,182.24230231861688
837,1,Case2,8x8_238,64.0,-22.0,8x8,2,2,8.393523098781941e-10,0.9999992847442627,7.487526545446599e-07,5470.848334585136,5333.4877661161245,32780.91653442383,32289.84869643652,369.3403363432346
839,1,Case2,8x8_240,53.0,26.0,8x8,2,2,2.5253825697291177e-09,0.9999978542327881,2.148260591638973e-06,6081.371542335929,6110.400618904923,28581.85866546631,28745.849043885268,140.25366652198267
840,3,Case2,8x8_241,13.0,6.0,8x8,3,3,4.254767196253334e-15,2.1276518047397275e-10,1.0,4908.210612346571,5365.15532683534,36995.55731958151,36949.30826642409,426.1604581190134
841,4,Case2,8x8_242,-31.0,60.0,8x8,2,2,4.2907677411108125e-09,0.9999996423721313,2.9608284535243e-07,6069.184247772142,5895.164858592932,26199.32058906555,26615.986557836964,278.02401186857617
843,2,Case2,8x8_244,85.0,-58.0,8x8,1,1,0.9976287484169006,0.0023712420370429754,1.0829302732329182e-11,5270.727817794313,5111.6654370493325,13071.809690475464,10814.767806061365,1749.9575279674368
845,1,Case2,8x8_246,60.0,61.0,8x8,1,1,0.996566653251648,0.003433265956118703,2.9574712904351097e-12,6460.911454329404,6411.5797866713865,11875.910682678223,12286.496916308637,269.82508047230965
846,4,Case2,8x8_247,-83.0,78.0,8x8,1,1,0.9882906675338745,0.011709370650351048,1.6072030373237567e-09,2875.398207287695,2765.2420421298993,8814.845902323723,8522.193945873078,210.99496730355241
847,2,Case2,8x8_248,6.0,27.0,8x8,3,3,3.1676692298794043e-15,5.936575120379928e-10,1.0,5352.677503977403,5450.712023279188,37479.155230522156,37838.814158523266,294.08828683877726
849,3,Case2,8x8_250,-47.0,64.0,8x8,2,2,0.009943927638232708,0.990056037902832,3.7182065759644445e-10,6511.987736465442,6215.10461127951,16171.526365280151,15791.246721401343,270.34919154434226
851,2,Case2,8x8_252,-82.0,-45.0,8x8,2,2,3.0614279239671305e-05,0.9999693632125854,3.8605280083814364e-10,5347.235964959628,5246.922072857124,18963.709765791893,18513.513596590667,307.32333690472393
852,1,Case2,8x8_253,56.0,-34.0,8x8,2,2,8.253118011225524e-08,0.9999994039535522,4.6594087166340614e-07,6435.899569381483,6298.776471789951,23227.199095726013,22711.605204109346,353.51041682193454
853,1,Case2,8x8_254,-75.0,-17.0,8x8,2,2,5.6168542039714e-10,0.9986068606376648,0.0013931314460933208,4648.425634762444,4524.365242532716,35244.93027496338,36020.501646881305,681.3505231503101
854,1,Case2,8x8_255,32.0,-60.0,8x8,2,2,1.756247236528452e-08,0.9999966621398926,3.3455510219937423e-06,6098.8301124615955,5964.18429386059,25458.642995357513,25345.08425828769,86.64578421824189
855,4,Case2,8x8_256,-25.0,-11.0,8x8,3,3,4.23113624757436e-15,2.547778654715671e-09,1.0,5480.099212185348,5620.325222339221,36806.3732881546,37109.761345085484,229.83284439369191
856,3,Case2,8x8_257,65.0,80.0,8x8,2,2,0.0020690658129751682,0.9979308843612671,1.89712509590656e-10,4269.205915701089,4214.013603525511,10520.336594581604,9845.52875805935,475.24125340315055
857,1,Case2,8x8_258,54.0,-18.0,8x8,2,2,1.4455786567779683e-10,0.9994296431541443,0.0005703705828636885,5688.509143935604,5547.446057610949,33984.2711391449,34440.89104881909,322.0892631403037
858,2,Case2,8x8_259,-6.0,38.0,8x8,3,3,1.7715439981939515e-14,7.74506361267413e-07,0.9999992847442627,5641.6804343735685,5390.538728419147,37137.36263179779,37384.40934974621,234.46489288119085
859,3,Case2,8x8_260,-50.0,68.0,8x8,2,2,0.07974168658256531,0.9202582836151123,1.9881099544427627e-10,6250.116898670553,5991.883230902467,15214.128116607666,14670.078270567388,383.99829852049834
860,1,Case2,8x8_261,-14.0,-28.0,8x8,3,3,1.6735289454277097e-15,1.050756814890974e-08,1.0,5648.7774726385815,5589.093331531504,35388.06613230705,36423.96209593429,837.6605702818555
861,3,Case2,8x8_262,-57.0,76.0,8x8,2,2,0.02580581046640873,0.9741942286491394,5.057286533993732e-11,5691.792864079667,5469.292128881763,13153.533916473389,11729.055752853172,1104.0517959771503
862,3,Case2,8x8_263,-24.0,2.0,8x8,3,3,1.4398353081373268e-15,3.536585913010981e-09,1.0,5276.674226366347,5190.062801322842,37902.03987503052,38053.66281044616,219.9443306368114
863,5,Case2,8x8_264,87.0,-65.0,8x8,1,1,0.9999415874481201,5.837047501699999e-05,1.4963971728398917e-10,4010.895157254301,3720.26483533424,10474.230427742004,9748.960357780064,490.66124171203285
864,5,Case2,8x8_265,-25.0,-84.0,8x8,2,2,5.716238593578282e-10,0.9999994039535522,5.600127792604326e-07,4629.189620661804,4777.855931764214,31386.048790097237,31978.826023797137,464.0380121699469
866,2,Case2,8x8_267,-33.0,-46.0,8x8,2,2,2.7723679352220643e-08,0.9999781847000122,2.1732228560722433e-05,6732.529557148156,6794.290772739031,22423.51983821392,22739.28269299135,246.65564012460868
867,3,Case2,8x8_268,-59.0,29.0,8x8,2,2,2.606213023170767e-08,0.9999994039535522,5.17823934842454e-07,6044.578385543198,5893.536692025447,27515.08880853653,27020.02741612115,335.95598294304335
868,2,Case2,8x8_269,-60.0,60.0,8x8,1,1,0.9977288842201233,0.002271092962473631,7.245121928615983e-13,6610.578452186133,6719.380374443493,12032.294342041016,12224.214547938955,176.5013865568789
869,2,Case2,8x8_270,10.0,76.0,8x8,2,2,8.660782507829978e-11,0.9997568726539612,0.0002431830216664821,4299.298116929787,4214.973676588183,36243.20582532883,37022.953876568456,510.2807318256279
871,2,Case2,8x8_272,72.0,69.0,8x8,1,1,0.9805256724357605,0.019474327564239502,3.360378988959134e-11,4330.872447159195,4044.796632514998,10101.263580322266,9527.669683607437,412.0109345160976
872,2,Case2,8x8_273,81.0,62.0,8x8,2,2,0.1661626249551773,0.8338374495506287,2.5079097132341133e-10,4766.9648837146815,4612.307122893895,11179.299845695496,10677.102243813282,387.26540128036993
873,3,Case2,8x8_274,30.0,-25.0,8x8,3,3,5.366532413765557e-14,2.052553099929355e-06,0.9999979734420776,6527.149269553911,6169.14309019459,30168.119362175465,29491.003272677302,452.2520698175305
874,2,Case2,8x8_275,80.0,-20.0,8x8,2,2,4.731594227536107e-09,0.9999264478683472,7.359324081335217e-05,4528.532751947774,4610.4289376619645,33893.871938705444,33644.28951714844,162.42562637958983
875,3,Case2,8x8_276,-88.0,70.0,8x8,1,1,0.9979756474494934,0.002024361863732338,4.812534815101799e-10,3401.720433890821,3164.6930679225834,9566.468822479248,8658.96404652739,605.0232830666671
876,4,Case2,8x8_277,57.0,88.0,8x8,2,2,2.31691992667038e-05,0.9999768733978271,1.5604366410126858e-10,5213.351500878976,5095.94659787087,13423.194843292236,13242.107827428583,194.84012291900544
877,5,Case2,8x8_278,18.0,78.0,8x8,2,2,1.5896611804677718e-10,0.9999983310699463,1.6176188637473388e-06,4565.332054262552,4646.904517441367,34721.76327060163,34765.01595251622,113.13948425150807
879,1,Case2,8x8_280,-31.0,-12.0,8x8,3,3,2.283406431736199e-15,5.206520015121896e-08,1.0,5751.872812914011,5534.066075994215,35815.21242046356,36431.23288753673,503.73420404725545
880,1,Case2,8x8_281,-72.0,-17.0,8x8,2,2,2.569508217309391e-10,0.9999215602874756,7.847185770515352e-05,4789.082424571645,4639.480172005937,35370.56253147125,36170.05136899318,645.2907688444166
881,3,Case2,8x8_282,25.0,-74.0,8x8,2,2,1.390476178642075e-09,0.9999998807907104,1.1435127333925266e-07,5041.103961943974,5016.4937974031545,31564.810569554567,31785.809151489157,260.30734362995423
883,3,Case2,8x8_284,16.0,16.0,8x8,3,3,5.54242880025169e-15,3.670101167418949e-10,1.0,14282.37729710516,5420.79257038857,40229.876121520996,36095.23395295505,4712.593007060773
885,2,Case2,8x8_286,40.0,-87.0,8x8,2,2,4.2213571305182995e-07,0.9999995231628418,5.108470535475362e-09,5152.53057311735,5163.343078701747,22247.276424646378,22115.281297911082,65.86254324596695
886,2,Case2,8x8_287,-77.0,22.0,8x8,2,2,5.584958051585431e-10,0.9999967813491821,3.2032255603553494e-06,4856.326455075598,4778.139490305045,33078.90349173546,34174.37792073002,790.5046284814493
