dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
596,2,Case2,6x8_297,-13.0,-4.0,6x8,3,3,1.3800414736214565e-14,1.9946726215192e-10,1.0,4755.369332838716,4670.010020047387,36219.73173594475,36757.286532348735,658.5172115079135
597,4,Case2,6x8_298,-19.0,-23.0,6x8,3,3,1.6566033213174375e-13,3.281531846255348e-08,1.0,6376.712946791881,6736.213471525802,34121.493284225464,33856.47344851262,135.38170705820178
598,3,Case2,6x8_299,5.0,-32.0,6x8,3,3,1.4654007106612403e-14,1.4446731029238435e-06,0.9999985694885254,6167.241333249499,6007.212073513252,36609.313093185425,37362.6939575635,664.0768594879152
600,4,Case2,8x8_001,65.0,19.0,8x8,2,2,2.9107652399495976e-10,0.9999988079071045,1.1661047665256774e-06,5245.443709754744,5430.201014913328,34231.03408489749,33940.2823259497,255.72947912627444
601,3,Case2,8x8_002,40.0,-51.0,8x8,2,2,1.3075202332402114e-05,0.9999865293502808,3.386765854429541e-07,7023.092989393881,6805.595344083901,18401.4177570343,18406.15512802388,120.60828945613734
603,2,Case2,8x8_004,49.0,48.0,8x8,1,2,0.10631053149700165,0.8936894536018372,9.549225854499355e-10,7615.382084736431,7119.6401991926,15534.41817855835,15176.884002959821,252.65052976405428
604,2,Case2,8x8_005,-52.0,20.0,8x8,2,2,8.212024116271976e-11,0.999964714050293,3.528871457092464e-05,5859.475917983462,5829.268479948211,32599.56716632843,32586.851015475404,228.26530474536122
605,4,Case2,8x8_006,-15.0,-74.0,8x8,2,2,1.5622154958538914e-10,0.9974420070648193,0.0025579784996807575,4656.4360621187025,4687.99382372836,35646.46082893759,35410.08728618913,106.6152307877809
606,3,Case2,8x8_007,51.0,-83.0,8x8,2,2,0.0010883843060582876,0.9989116191864014,4.482393345384139e-10,5354.975808791502,5118.074834594401,15766.279143810272,15539.998153235003,189.33593798375372
608,3,Case2,8x8_009,-63.0,21.0,8x8,2,2,6.20387963223834e-10,0.9999998807907104,1.401778746412674e-07,5484.306752952295,5390.54574485394,33260.54744529724,33961.01070223865,480.54333065592124
609,1,Case2,8x8_010,-74.0,83.0,8x8,1,1,0.9764911532402039,0.023508863523602486,8.14958212025374e-10,3176.3548254643347,2744.627997522639,9168.852141857147,8518.595479779238,476.6960792470764
611,2,Case2,8x8_012,-56.0,9.0,8x8,2,2,3.750917978995183e-11,0.9999655485153198,3.4459546441212296e-05,5266.151607589449,5198.420520664254,37640.73467850685,37382.97872130909,309.1823667834269
612,4,Case2,8x8_013,61.0,33.0,8x8,2,2,2.1629148250212893e-07,0.9999997615814209,1.177179953515406e-08,6098.869968378102,5978.8439347744925,24757.352965831757,24227.832831691398,379.9614779685085
613,3,Case2,8x8_014,19.0,79.0,8x8,2,2,1.57462640149042e-10,0.9999997615814209,2.1289777407673682e-07,4635.134950156164,4460.205160589904,34328.3661172688,35310.34206182005,797.610930999995
615,5,Case2,8x8_016,75.0,-61.0,8x8,1,1,0.9992720484733582,0.0007279101992025971,6.999835606980032e-12,5563.11147592123,4946.495941143791,5364.080410003662,10983.025468319714,4329.101200435762
616,2,Case2,8x8_017,-30.0,66.0,8x8,2,2,1.4142734761080078e-09,1.0,4.431627509404734e-09,5665.928848025043,5618.422145960606,27791.439455747604,28681.103412364522,641.9469822356355
618,1,Case2,8x8_019,-79.0,29.0,8x8,2,2,1.6543520997558403e-09,0.9999998807907104,9.53373628931331e-08,5026.196368639911,4896.582756215415,29232.377550661564,29526.698393575465,236.27155721974725
619,3,Case2,8x8_020,-2.0,48.0,8x8,3,3,1.1072920358401461e-11,0.07244297862052917,0.9275570511817932,5325.270352479137,5220.517667967533,38178.85500764847,39238.20468161945,895.8811042876005
620,1,Case2,8x8_021,-49.0,-67.0,8x8,2,2,0.35214346647262573,0.6478565335273743,1.1680875156017123e-09,6271.898565424734,6190.398561942044,15474.370008468628,15277.95603905764,164.6101674271813
621,4,Case2,8x8_022,43.0,-33.0,8x8,2,2,2.691729505954754e-09,0.976704478263855,0.023295549675822258,6873.013713356222,6766.795256826114,22526.099869836587,22990.1956818966,350.876125831208
622,3,Case2,8x8_023,62.0,-67.0,8x8,1,1,0.999969482421875,3.05422545352485e-05,1.2060434031666012e-12,5716.871280069032,5518.767439084584,11271.049430847168,9561.377959235939,1347.6789308215632
623,2,Case2,8x8_024,30.0,75.0,8x8,2,2,2.7538493707623957e-09,1.0,3.969599315922778e-09,5192.143867522031,5153.326042436454,28540.044861018658,29301.227830474396,540.7858467030306
624,5,Case2,8x8_025,80.0,-80.0,8x8,1,1,0.9999374151229858,6.252455204958096e-05,6.407484542947373e-10,2887.8993841308998,2720.1426449594023,8818.384215593338,8348.952883824051,315.2513031627938
626,5,Case2,8x8_027,54.0,-38.0,8x8,2,2,1.248904254680383e-06,0.9999986886978149,2.7786768441728782e-08,6727.184640188092,6586.170412053242,19999.676671028137,19415.51712836372,395.1062046454504
627,2,Case2,8x8_028,36.0,-31.0,8x8,3,2,6.196930191215699e-10,0.8026376962661743,0.19736234843730927,6907.788015230194,6773.086546560958,24953.308174610138,25256.136306235443,257.48477524885766
628,2,Case2,8x8_029,52.0,-41.0,8x8,2,2,4.0649233596923295e-06,0.9999959468841553,1.0927598381726966e-08,7028.705863315265,6784.32491035147,17911.965955734253,17644.11570215634,193.3645310954993
629,4,Case2,8x8_030,15.0,-12.0,8x8,3,3,7.259280728074378e-15,6.729866663945927e-11,1.0,5438.2177322714615,5304.8896779380075,37339.342389166355,37637.1514684572,544.4757084367777
630,5,Case2,8x8_031,-55.0,-62.0,8x8,1,1,0.9983823299407959,0.0016176647040992975,6.566599694557418e-12,6831.5116320028155,6662.118950906829,13145.69713973999,12841.621981684099,200.7761239214271
631,3,Case2,8x8_032,-19.0,-7.0,8x8,3,3,2.750019941719648e-15,4.864005309634933e-10,1.0,5353.345541568076,5059.698265855393,37647.07451879978,38289.69349786227,547.1071985709417
632,5,Case2,8x8_033,-61.0,86.0,8x8,2,2,0.035827405750751495,0.9641726016998291,4.439690837187982e-10,4856.438902414364,4879.2030256777,11532.934149742126,11408.459636811813,124.3118995336643
633,5,Case2,8x8_034,-43.0,-15.0,8x8,3,3,1.1999061683490297e-12,0.002066990127786994,0.997933030128479,5831.153417960552,5646.946400836965,34340.84939479828,34593.81141523019,319.10098395550926
634,5,Case2,8x8_035,70.0,81.0,8x8,2,2,0.17158707976341248,0.8284129500389099,3.8374409205843563e-10,3611.4947923782247,3445.2943375369377,9669.54290008545,8735.776022562526,620.7302076893717
635,1,Case2,8x8_036,8.0,25.0,8x8,3,3,2.1777613061810903e-15,8.936399398251638e-10,1.0,5470.248036442415,6368.14699093268,37345.20094680786,38752.89178809644,1156.6389374303217
637,3,Case2,8x8_038,-56.0,52.0,8x8,1,1,0.9844298362731934,0.015570230782032013,2.5833434350031048e-11,7396.421028391188,6943.968064857151,13993.33931350708,13313.852760657574,448.5050080535752
638,5,Case2,8x8_039,64.0,42.0,8x8,2,2,0.0006947516230866313,0.999305248260498,1.201818505824903e-10,6235.392231474027,6089.628648039904,18925.186779022217,17738.07754322066,799.9201737243088
639,2,Case2,8x8_040,-27.0,-54.0,8x8,2,2,1.5982225542998663e-09,0.9999922513961792,7.699625712120906e-06,6152.389268452867,6072.502617740563,28019.94656944275,28926.709050111847,666.703035502091
640,4,Case2,8x8_041,-2.0,-68.0,8x8,2,2,3.759747721487905e-11,0.7641188502311707,0.23588119447231293,4551.274031987597,4651.552310808195,37909.11491456628,37839.350769148325,170.4163713794676
641,3,Case2,8x8_042,84.0,51.0,8x8,2,2,0.00011727061792043969,0.999882698059082,2.337198212742919e-10,5304.112331994,5184.527894656601,15736.713012695312,15518.312352152145,191.2021796154768
642,3,Case2,8x8_043,79.0,-71.0,8x8,1,1,0.9998031258583069,0.00019688949396368116,8.006084684097914e-11,3642.838541111375,3173.944042603345,9590.274863243103,8905.1005334534,580.0555211171471
643,1,Case2,8x8_044,59.0,-56.0,8x8,1,1,0.9981854557991028,0.0018145119538530707,6.450452151585129e-12,7214.189626636932,6883.769116060468,13178.894863128662,12439.235789108896,510.82873268413823
644,1,Case2,8x8_045,-18.0,-35.0,8x8,3,3,9.78776809628561e-15,2.172588665416697e-06,0.9999978542327881,5925.911787551522,5877.261505895109,32662.424874067307,33855.971459013665,952.8863695224561
645,3,Case2,8x8_046,-76.0,-77.0,8x8,2,2,0.0017105253646150231,0.9982894062995911,3.810870785603271e-10,3325.4045484087624,3242.8003553300186,9216.348378181458,9011.530238169616,149.3029631621824
646,5,Case2,8x8_047,42.0,27.0,8x8,2,2,3.3396458931633788e-09,0.8916006684303284,0.10839929431676865,6449.470381146225,6240.50375959687,26547.176640655845,26878.581684425564,353.38232690686596
647,1,Case2,8x8_048,1.0,71.0,8x8,2,2,2.2933585586137895e-11,0.9999581575393677,4.179574898444116e-05,4558.529609242353,4354.707677185071,37502.10350501537,38279.7648165631,482.0738147420193
648,2,Case2,8x8_049,-37.0,22.0,8x8,3,3,3.4513821921960952e-12,0.0015285799745470285,0.9984714388847351,6208.863158682437,6158.46121143096,30293.77769047022,30651.784853143436,324.64188293695645
650,3,Case2,8x8_051,28.0,57.0,8x8,2,2,1.3889496131014312e-07,0.9999990463256836,8.146114964802109e-07,6018.571641259708,5838.038756801099,27904.60384941101,27975.58439786726,77.35422623470198
652,5,Case2,8x8_053,3.0,87.0,8x8,2,2,3.696131178898554e-10,0.9921410083770752,0.00785896647721529,3942.823764947161,3856.875373225657,35353.96211016178,35650.855190004826,347.1526622411363
653,2,Case2,8x8_054,-17.0,-44.0,8x8,3,3,5.936599822842226e-11,0.10377084463834763,0.8962291479110718,5905.0899975511975,5706.0376267751,33258.70744085312,34458.89375818215,912.8689908057218
654,3,Case2,8x8_055,44.0,-49.0,8x8,2,2,0.0003325195866636932,0.9996674060821533,5.941096148376346e-08,7440.495367717857,6956.118568935918,16578.16547393799,16458.617210371267,122.93852445919144
656,4,Case2,8x8_057,2.0,74.0,8x8,2,2,5.880477355058034e-11,0.9945322275161743,0.005467733833938837,4350.277696932785,4031.6460791451264,36973.16035848856,37067.823021158765,201.88877068450813
657,1,Case2,8x8_058,82.0,19.0,8x8,2,2,3.42127082220145e-09,0.9990276098251343,0.0009723869152367115,4487.650842235879,4495.176313511595,33876.2078820467,35218.72514741197,1029.7214556179167
658,1,Case2,8x8_059,14.0,3.0,8x8,3,3,3.622632436948081e-15,3.243722651591341e-11,1.0,4906.824952087089,5373.830416376851,37089.773693323135,38591.723104762335,1307.7670910764664
659,2,Case2,8x8_060,44.0,-84.0,8x8,2,2,1.552188678033417e-06,0.9999984502792358,8.714917676400091e-10,5283.659746593987,5146.511142727224,19635.722774408758,19754.794128136797,162.96941527071104
660,3,Case2,8x8_061,0.0,-52.0,8x8,2,2,9.106120718582744e-11,0.8637807965278625,0.13621921837329865,5259.973044863009,5074.521816917937,38367.783672362566,39415.38362263972,825.0604036819752
661,5,Case2,8x8_062,33.0,26.0,8x8,3,3,6.0024420329984896e-12,0.00012877225526608527,0.9998712539672852,6532.661567326767,6312.164075018456,28441.357414364815,29445.464217964076,780.095138620527
662,5,Case2,8x8_063,-75.0,38.0,8x8,2,2,3.220831388262013e-07,0.9999996423721313,3.553568272973706e-10,5537.1589121300185,5314.835790900146,23048.0099688638,22701.943480209095,237.84079703933213
663,5,Case2,8x8_064,-20.0,55.0,8x8,2,2,7.160667198080617e-11,0.9997920393943787,0.00020797488105017692,5775.144279548085,5734.395742207218,32996.0493812561,32795.028431673556,165.62400307807982
664,3,Case2,8x8_065,72.0,31.0,8x8,2,2,4.761178118428688e-08,1.0,3.900073597407072e-09,5389.078711684597,5201.049917686135,27536.328324705362,27450.567270933665,114.12901963795697
665,3,Case2,8x8_066,75.0,72.0,8x8,1,2,0.07187683880329132,0.9281231164932251,2.708780977300762e-10,3802.546065363662,3416.6399179454766,9643.413997650146,8831.687854873117,572.131736841531
666,5,Case2,8x8_067,-83.0,68.0,8x8,1,1,0.990253210067749,0.009746784344315529,9.059062527905226e-11,3750.04629067731,3359.0712700808845,9936.019680023193,8979.138926207328,655.2863817205351
667,3,Case2,8x8_068,-26.0,-1.0,8x8,3,3,1.7637192137063347e-15,2.9188091943410654e-09,1.0,5356.440229584633,5211.122710405294,37865.28695487976,38335.583654766015,459.6987889082648
668,3,Case2,8x8_069,-36.0,57.0,8x8,2,2,1.2319175084485323e-06,0.9999986886978149,2.3915800895224493e-08,6497.168688060765,6362.647908192477,21922.345466136932,21958.139414174424,139.1178062199691
670,2,Case2,8x8_071,-45.0,-29.0,8x8,2,2,2.4480650839819873e-09,0.9999434947967529,5.6519384088460356e-05,6507.381217383448,6406.785109942403,25303.228077843785,25486.138936562857,236.6137394960945
671,5,Case2,8x8_072,-29.0,13.0,8x8,3,3,9.869899798983176e-15,4.431238931346115e-09,1.0,5641.422264894557,5497.667265656861,35792.98946237564,36322.433169624295,552.9348004435918
672,4,Case2,8x8_073,-22.0,46.0,8x8,2,2,1.817365563594464e-10,0.7573258280754089,0.24267415702342987,6113.025656201765,6068.285144896072,30533.361122369766,30130.968344046105,274.14972568539696
673,2,Case2,8x8_074,-1.0,-8.0,8x8,3,3,1.1054776919447538e-14,4.560148092469518e-11,1.0,4850.751189382047,5394.629844917926,35382.07883429527,37788.08871048969,2070.0419904151227
675,4,Case2,8x8_076,50.0,5.0,8x8,3,2,7.21755433197302e-11,0.7279529571533203,0.2720470130443573,5394.339911148387,5507.575251358305,37859.73669099808,37589.55516380805,247.30301020038866
676,1,Case2,8x8_077,-64.0,20.0,8x8,2,2,1.3114959118709635e-10,0.9999998807907104,1.7651464645496162e-07,5384.563257292823,5169.437389056948,33865.034314394,33754.951432894704,182.91071588615011
677,2,Case2,8x8_078,29.0,-79.0,8x8,2,2,1.978882835373952e-09,0.9999998807907104,1.3336253346096782e-07,5034.99062742488,4960.837806890558,29295.532186090946,29320.48902900636,168.63302481606456
679,1,Case2,8x8_080,-53.0,-64.0,8x8,1,1,0.9901657700538635,0.00983427558094263,4.3715590175574803e-11,6613.877621257254,6569.671425488291,13697.001308441162,13216.782401197703,332.9998300141926
681,1,Case2,8x8_082,85.0,48.0,8x8,2,2,5.897676965105347e-05,0.9999409914016724,1.0716728615633997e-09,5285.769770789521,5148.637242678199,17284.60784780979,16716.02827143285,393.62621613452256
682,3,Case2,8x8_083,-12.0,85.0,8x8,2,2,3.4816749483468357e-10,0.9996472597122192,0.00035270024091005325,4206.4510157485765,3880.4997432003797,34892.74000066519,36129.94931401313,930.2475766562753
683,5,Case2,8x8_084,77.0,-48.0,8x8,2,2,0.00024774583289399743,0.9997522234916687,7.059341305959421e-11,5623.399988696108,5314.27295067361,16979.304655075073,16385.389352540573,378.0590667841687
685,2,Case2,8x8_086,-41.0,-54.0,8x8,2,2,6.92530011292547e-05,0.999930739402771,1.6602086372330405e-09,6843.916456755203,6590.281108446373,18027.426204681396,18037.029901171678,141.61904096558783
686,1,Case2,8x8_087,-38.0,89.0,8x8,2,2,8.170173515509305e-08,0.9999998807907104,1.5211853998664537e-09,5039.277022834803,5039.645516659931,23497.21431159973,23812.758029194632,263.6352789252859
687,1,Case2,8x8_088,23.0,33.0,8x8,3,3,9.467241850495342e-14,1.902242365758866e-05,0.9999809265136719,6272.23600342667,6305.153232085768,30280.643073141575,31720.1092894405,1078.3764297384296
688,1,Case2,8x8_089,18.0,-35.0,8x8,3,3,3.250291788169904e-15,4.2052366211464687e-07,0.9999995231628418,5926.064896432755,5833.162206816794,32857.00304399384,34136.228588931684,1040.047778612832
689,5,Case2,8x8_090,-65.0,24.0,8x8,2,2,1.2460487086585204e-09,0.9999998807907104,1.3478202731675992e-07,5520.705433430067,5301.5173864848275,31675.055410385132,31757.11256559138,132.22309485990783
692,1,Case2,8x8_093,-70.0,-78.0,8x8,2,2,0.002037092112004757,0.9979629516601562,6.563322108021907e-10,3789.3880033345195,3454.0074785474435,9741.074425697327,9130.529551745713,446.68192406587195
693,1,Case2,8x8_094,73.0,-55.0,8x8,1,1,0.9967498779296875,0.0032501101959496737,4.075460021540911e-12,5910.468465200709,5776.916976941186,13649.615936279297,12411.389831359145,878.8701619570979
695,4,Case2,8x8_096,84.0,-52.0,8x8,2,2,0.043406687676906586,0.9565933346748352,8.778990867597258e-10,5332.55559180839,5329.341615538773,15335.855710029602,14611.22051811415,557.3291908210182
696,5,Case2,8x8_097,-46.0,-23.0,8x8,2,2,2.2918350550682476e-10,0.9752198457717896,0.02478013187646866,6085.6091043387,6041.217201380368,29807.37343931198,29633.159175730736,258.0276954308537
697,1,Case2,8x8_098,-1.0,36.0,8x8,3,3,1.116240346682451e-15,6.106736805122637e-08,0.9999998807907104,5552.336691623226,5310.311571155904,37612.23062610626,38757.27255146738,964.8995240437157
698,5,Case2,8x8_099,90.0,40.0,8x8,2,2,2.4527389541617595e-07,0.9999997615814209,1.3568879353442753e-09,5091.160057513779,5090.614811357787,22187.8688814044,21966.517239679,145.2569219023547
699,5,Case2,8x8_100,69.0,62.0,8x8,1,1,0.9610830545425415,0.03891686722636223,2.739974913623655e-12,5563.375616949014,5627.911978719205,11185.927089691162,10970.485715134226,189.67940693026253
701,2,Case2,8x8_102,76.0,-24.0,8x8,2,2,2.3119244296765373e-09,0.9999996423721313,3.1479646622756263e-07,4976.262058518107,4779.838447174481,32142.42240768671,32297.862162794205,172.13537270535673
702,2,Case2,8x8_103,66.0,14.0,8x8,2,2,6.404273639182279e-11,0.9999994039535522,5.976743295832421e-07,5046.599201298715,4973.056036716633,36263.981833308935,36659.69098200071,333.08216435148285
703,5,Case2,8x8_104,83.0,3.0,8x8,3,3,9.116313953727584e-11,0.00037042296025902033,0.9996296167373657,3938.8282870176163,3894.031285796601,35530.58465951681,35889.4446812087,304.98819027178394
704,3,Case2,8x8_105,89.0,-77.0,8x8,1,1,0.9999909400939941,9.052245331986342e-06,8.399038409212523e-11,2785.0264685963316,2631.094963854547,8766.776408046484,8160.471882461535,398.3102412022358
705,4,Case2,8x8_106,-12.0,43.0,8x8,3,3,1.771346741161195e-13,0.0002403690741630271,0.9997596144676208,5756.247257568508,5574.375772416937,35672.294162750244,36321.428228151744,563.0040047783054
706,3,Case2,8x8_107,69.0,8.0,8x8,2,2,1.443873492990022e-10,0.997894823551178,0.002105200430378318,4574.056619399754,4513.771245238843,37459.932500094175,38524.39545546979,940.1681740376329
707,1,Case2,8x8_108,46.0,-72.0,8x8,2,2,0.00010344019392505288,0.9998965263366699,1.4099821310509242e-09,5896.19037767833,5755.715741178359,17644.952902793884,17199.040002340367,317.60918303435807
708,5,Case2,8x8_109,-69.0,17.0,8x8,2,2,1.570453073140854e-10,0.9999990463256836,9.309989081884851e-07,4923.408038451381,4807.4099840271365,35373.86673023552,36031.394707262305,489.65430541681206
713,5,Case2,8x8_114,-35.0,-78.0,8x8,2,2,5.1395453226632526e-08,1.0,5.832068161737425e-09,5223.919037000131,5025.135898484469,25189.569352686405,24536.856449803592,419.69250129582525
714,4,Case2,8x8_115,22.0,74.0,8x8,2,2,2.2561034984658335e-10,0.9999998807907104,1.7535759866404987e-07,4967.663079130816,4981.250580938993,33181.78823673725,32962.16698955531,220.3336698368845
715,5,Case2,8x8_116,12.0,-85.0,8x8,2,3,8.53006720813454e-10,0.42337876558303833,0.5766212344169617,4201.568511421046,3844.683642763077,34983.37243539095,35774.368846004894,753.645757934723
716,5,Case2,8x8_117,-87.0,33.0,8x8,2,2,1.691638296108522e-08,1.0,5.109622946974923e-09,4882.6421052346805,4908.376201535327,26768.121022820473,26551.790306765382,216.36075973915044
717,1,Case2,8x8_118,54.0,-88.0,8x8,2,2,0.010828744620084763,0.9891712069511414,3.349027943855276e-09,5230.0459479491665,5346.71961455195,14539.802382469177,14476.039257745793,101.72991215463924
719,4,Case2,8x8_120,-58.0,-26.0,8x8,2,2,4.853142776539698e-09,0.9999992847442627,7.040940204205981e-07,5885.4709148117345,5884.821265791741,29511.036410331726,28457.18012630272,742.9069726800385
720,4,Case2,8x8_121,-50.0,14.0,8x8,2,2,6.981226707836186e-11,0.9789095520973206,0.02109038271009922,5679.41895745901,5610.062791885008,35477.039702415466,35789.73333024918,265.97928195961896
721,2,Case2,8x8_122,20.0,-73.0,8x8,2,2,1.309239661129169e-10,0.999992847442627,7.189853931777179e-06,4927.547212368724,4728.755745960172,34092.05478069186,34330.16113036666,313.77258027342043
