dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
654,3,Case2,8x8_055,44.0,-49.0,8x8,2,2,0.05506333336234093,0.9441789388656616,0.0007577503565698862,7440.495367717857,7260.7532749956345,16578.16547393799,16658.66417520236,397.8602186481143
656,4,Case2,8x8_057,2.0,74.0,8x8,2,2,1.4208935681381263e-06,0.9888957738876343,0.0111027667298913,4350.277696932785,4149.092217153613,36973.16035848856,40218.10949716598,2075.1458334343156
657,1,Case2,8x8_058,82.0,19.0,8x8,2,2,1.9724591311387485e-06,0.9794609546661377,0.02053706906735897,4487.650842235879,4307.421165532846,33876.2078820467,34496.97152359637,708.4296737282418
658,1,Case2,8x8_059,14.0,3.0,8x8,3,3,2.3764989691699157e-06,3.249892688472755e-05,0.9999650716781616,4906.824952087089,4877.96030103977,37089.773693323135,38323.405272118325,837.5529342776537
659,2,Case2,8x8_060,44.0,-84.0,8x8,2,2,5.1529077609302476e-05,0.9999009370803833,4.7553592594340444e-05,5283.659746593987,6439.431495679855,19635.722774408758,23035.60343932361,2563.8314550346563
660,3,Case2,8x8_061,0.0,-52.0,8x8,2,3,1.7481781924288953e-06,0.06688468903303146,0.9331134557723999,5259.973044863009,5465.303863340681,38367.783672362566,39419.0341469484,1149.1769513988045
661,5,Case2,8x8_062,33.0,26.0,8x8,3,3,2.5180743250530213e-05,0.0012997115263715386,0.9986750483512878,6532.661567326767,6513.498338402377,28441.357414364815,32428.9357467646,2846.7687025969612
662,5,Case2,8x8_063,-75.0,38.0,8x8,2,2,1.0312939593859483e-05,0.9999444484710693,4.518123751040548e-05,5537.1589121300185,5534.496197196593,23048.0099688638,23437.458563453387,626.5664597722277
663,5,Case2,8x8_064,-20.0,55.0,8x8,2,2,1.085144958778983e-06,0.9982877373695374,0.0017111458582803607,5775.144279548085,5468.051220218096,32996.0493812561,31082.410904811717,1353.1780495631838
664,3,Case2,8x8_065,72.0,31.0,8x8,2,2,1.2894601013613283e-06,0.9999828338623047,1.581957985763438e-05,5389.078711684597,5362.5644301714165,27536.328324705362,27449.027250045205,428.55116070971695
665,3,Case2,8x8_066,75.0,72.0,8x8,1,1,0.6677646636962891,0.3313666582107544,0.0008686502114869654,3802.546065363662,3633.5012494952134,9643.413997650146,8083.5543609551305,1001.6869009106557
666,5,Case2,8x8_067,-83.0,68.0,8x8,1,1,0.916052520275116,0.08361636847257614,0.0003311116015538573,3750.04629067731,2858.2655692057197,9936.019680023193,7810.6347101334795,1405.0584823978484
667,3,Case2,8x8_068,-26.0,-1.0,8x8,3,3,8.219064966397127e-07,4.1750387026695535e-05,0.9999574422836304,5356.440229584633,5091.978977158964,37865.28695487976,37678.53636108762,547.6688084056331
668,3,Case2,8x8_069,-36.0,57.0,8x8,2,2,9.369801409775391e-05,0.9998693466186523,3.6972731322748587e-05,6497.168688060765,6263.107927089934,21922.345466136932,22553.883204297872,617.2493620294417
670,2,Case2,8x8_071,-45.0,-29.0,8x8,2,2,5.188187788007781e-05,0.9991248250007629,0.0008233477710746229,6507.381217383448,6147.501762690351,25303.228077843785,25180.434546868175,399.93125854182097
671,5,Case2,8x8_072,-29.0,13.0,8x8,3,3,9.607870197214652e-07,1.291719945584191e-05,0.9999861717224121,5641.422264894557,5421.506774075894,35792.98946237564,36564.288328673865,824.2144240326082
672,4,Case2,8x8_073,-22.0,46.0,8x8,2,2,1.0409743481432088e-05,0.7712857127189636,0.22870388627052307,6113.025656201765,5751.868134303944,30533.361122369766,32236.545767663552,1430.5787212502282
673,2,Case2,8x8_074,-1.0,-8.0,8x8,3,3,1.6505017583767767e-06,1.4646297131548636e-05,0.9999836683273315,4850.751189382047,4917.629544167635,35382.07883429527,37806.028180459136,992.3063933972473
675,4,Case2,8x8_076,50.0,5.0,8x8,3,2,9.256110388378147e-06,0.7798773646354675,0.22011342644691467,5394.339911148387,4983.173332204115,37859.73669099808,38465.25775451295,1306.2793498994993
676,1,Case2,8x8_077,-64.0,20.0,8x8,2,2,9.196548376166902e-07,0.9973177313804626,0.002681288868188858,5384.563257292823,5112.322733383136,33865.034314394,34416.21352840246,713.5928447238645
677,2,Case2,8x8_078,29.0,-79.0,8x8,2,2,4.521510163613129e-06,0.9987571239471436,0.0012383953435346484,5034.99062742488,5388.50258028738,29295.532186090946,32574.468609487052,2659.5604127637257
679,1,Case2,8x8_080,-53.0,-64.0,8x8,1,1,0.9850085973739624,0.014914958737790585,7.64372234698385e-05,6613.877621257254,6760.644537431276,13697.001308441162,12417.581611889005,1025.4162870592704
681,1,Case2,8x8_082,85.0,48.0,8x8,2,2,0.0007276131073012948,0.9992109537124634,6.135574221843854e-05,5285.769770789521,5234.792014774943,17284.60784780979,16804.09277809594,359.8404084077809
682,3,Case2,8x8_083,-12.0,85.0,8x8,2,2,6.54620293971675e-07,0.9981759786605835,0.0018233241280540824,4206.4510157485765,4106.504804924577,34892.74000066519,37555.25655596276,1653.2520378300162
683,5,Case2,8x8_084,77.0,-48.0,8x8,2,2,0.03329118341207504,0.9664404988288879,0.0002682486374396831,5623.399988696108,5539.48174390354,16979.304655075073,15991.937289625646,645.4555793759355
685,2,Case2,8x8_086,-41.0,-54.0,8x8,2,2,0.026092560961842537,0.9737840294837952,0.00012339942622929811,6843.916456755203,7065.6741534742305,18027.426204681396,18847.315954873273,666.5021127214646
686,1,Case2,8x8_087,-38.0,89.0,8x8,2,2,1.5243726920743939e-06,0.9999494552612305,4.903756416752003e-05,5039.277022834803,4988.446385062702,23497.21431159973,25773.083335882562,1739.2572487307552
687,1,Case2,8x8_088,23.0,33.0,8x8,3,3,1.0242543794447556e-05,0.0018965963972732425,0.9980931878089905,6272.23600342667,5759.3180731553975,30280.643073141575,34151.450798280326,2931.2702921216937
688,1,Case2,8x8_089,18.0,-35.0,8x8,3,3,1.5315040400309954e-06,0.00011187575728399679,0.9998865127563477,5926.064896432755,5905.266446359265,32857.00304399384,34953.611700589114,1676.3245076925652
689,5,Case2,8x8_090,-65.0,24.0,8x8,2,2,1.7982853250941844e-06,0.999537467956543,0.0004607416340149939,5520.705433430067,5383.343985703169,31675.055410385132,33018.97716795125,1231.5127080665118
692,1,Case2,8x8_093,-70.0,-78.0,8x8,2,2,0.1369861364364624,0.8581331968307495,0.004880708642303944,3789.3880033345195,3472.6252351441267,9741.074425697327,9194.625294331767,386.43086390116406
693,1,Case2,8x8_094,73.0,-55.0,8x8,1,1,0.9869174957275391,0.013034387491643429,4.8170673835556954e-05,5910.468465200709,5224.565618247402,13649.615936279297,10784.525820847202,1940.367157250903
695,4,Case2,8x8_096,84.0,-52.0,8x8,2,1,0.6535256505012512,0.3459663391113281,0.0005080378032289445,5332.55559180839,5146.614025278019,15335.855710029602,13485.244458221032,1248.0783613740725
696,5,Case2,8x8_097,-46.0,-23.0,8x8,2,2,9.608786967874039e-06,0.979106068611145,0.02088424377143383,6085.6091043387,5859.803199053325,29807.37343931198,30352.493363538484,737.9217298446216
697,1,Case2,8x8_098,-1.0,36.0,8x8,3,3,5.941847120993771e-07,0.00040351113420911133,0.9995959401130676,5552.336691623226,5319.9604016110725,37612.23062610626,40853.761993188935,2623.357100394962
698,5,Case2,8x8_099,90.0,40.0,8x8,2,2,8.21657886262983e-06,0.9998680353164673,0.00012370540935080498,5091.160057513779,5074.774408081277,22187.8688814044,23234.750087103625,896.4735548556221
699,5,Case2,8x8_100,69.0,62.0,8x8,1,1,0.8653734922409058,0.13438023626804352,0.0002462737902533263,5563.375616949014,5082.756083033479,11185.927089691162,10121.591687807302,829.7044444444996
701,2,Case2,8x8_102,76.0,-24.0,8x8,2,2,4.400157195050269e-06,0.9974260926246643,0.0025694728828966618,4976.262058518107,4611.484026420504,32142.42240768671,33185.401782378016,1161.1671980564895
702,2,Case2,8x8_103,66.0,14.0,8x8,2,2,1.5789244571351446e-05,0.9644490480422974,0.035535216331481934,5046.599201298715,4850.4144710502505,36263.981833308935,36238.24028932417,451.0052103163979
703,5,Case2,8x8_104,83.0,3.0,8x8,3,3,2.2318643004837213e-06,0.03045397810637951,0.9695438742637634,3938.8282870176163,3885.474879107167,35530.58465951681,38815.77943360229,2261.8514867137765
704,3,Case2,8x8_105,89.0,-77.0,8x8,1,1,0.9995749592781067,0.00020745930669363588,0.0002175532135879621,2785.0264685963316,2937.6480976829093,8766.776408046484,7310.56723067212,937.6790167421051
705,4,Case2,8x8_106,-12.0,43.0,8x8,3,3,1.8941369717140333e-06,0.00818320270627737,0.991814911365509,5756.247257568508,5388.055325022694,35672.294162750244,37505.22804733581,1558.1919789370806
706,3,Case2,8x8_107,69.0,8.0,8x8,2,2,3.205029088348965e-06,0.6512891054153442,0.3487077057361603,4574.056619399754,4407.37569454669,37459.932500094175,40149.73436065224,2113.6422636608377
707,1,Case2,8x8_108,46.0,-72.0,8x8,2,2,0.002597904298454523,0.9971373081207275,0.000264804984908551,5896.19037767833,6076.8217294245715,17644.952902793884,16857.538736911636,641.0293403864196
708,5,Case2,8x8_109,-69.0,17.0,8x8,2,2,2.231827238574624e-06,0.9880741238594055,0.011923654936254025,4923.408038451381,4660.805280178621,35373.86673023552,36871.26643424865,1324.6290504466936
713,5,Case2,8x8_114,-35.0,-78.0,8x8,2,2,1.3322221548150992e-06,0.9998412132263184,0.00015739689115434885,5223.919037000131,5184.812343303159,25189.569352686405,27393.251781345876,1728.118898645801
714,4,Case2,8x8_115,22.0,74.0,8x8,2,2,1.5361559917437262e-06,0.999800980091095,0.00019752475782297552,4967.663079130816,4600.939159818929,33181.78823673725,33330.41925342539,541.8426708629978
715,5,Case2,8x8_116,12.0,-85.0,8x8,2,2,4.882571374764666e-06,0.8899739384651184,0.11002111434936523,4201.568511421046,4151.004845737101,34983.37243539095,38516.672707101054,2462.060925344502
716,5,Case2,8x8_117,-87.0,33.0,8x8,2,2,2.375404392296332e-06,0.9997151494026184,0.0002824232797138393,4882.6421052346805,4889.732624865917,26768.121022820473,28309.05249567324,1325.8854103326473
717,1,Case2,8x8_118,54.0,-88.0,8x8,2,2,0.207622230052948,0.7898719310760498,0.0025058866012841463,5230.0459479491665,5509.683992244987,14539.802382469177,13786.535416292312,517.8475240776594
719,4,Case2,8x8_120,-58.0,-26.0,8x8,2,2,2.053660136880353e-05,0.999705970287323,0.00027343485271558166,5885.4709148117345,5554.40409778183,29511.036410331726,28099.915279132336,1023.3410640712078
720,4,Case2,8x8_121,-50.0,14.0,8x8,2,2,4.685399744630558e-06,0.9825114607810974,0.017483819276094437,5679.41895745901,5112.409716582107,35477.039702415466,35920.496897121986,1165.1701712792606
721,2,Case2,8x8_122,20.0,-73.0,8x8,2,2,6.5029489633161575e-06,0.9828000068664551,0.017193427309393883,4927.547212368724,4842.470397210986,34092.05478069186,35508.6696302223,1492.0826531257576
722,1,Case2,8x8_123,76.0,4.0,8x8,3,3,2.0695497369160876e-06,0.18839730322360992,0.8116006851196289,4315.493301056991,4031.0774818205923,36390.36985719204,38867.600357795716,1577.6119972574695
723,1,Case2,8x8_124,42.0,-66.0,8x8,2,2,0.00029349615215323865,0.9995899796485901,0.00011654080299194902,6158.471279575665,6446.930894902137,19311.95697402954,19174.643762497897,573.5342594369397
724,2,Case2,8x8_125,-3.0,72.0,8x8,2,2,3.065697228521458e-06,0.992771327495575,0.007225599605590105,4337.723015412987,4113.64625154702,37287.32832241058,38705.85873202843,913.9322794195984
725,3,Case2,8x8_126,-8.0,18.0,8x8,3,3,2.4614546418888494e-06,3.700259912875481e-05,0.9999605417251587,5401.476436129227,4852.030780819648,37624.45603515208,38358.58486768906,932.5964782672314
726,2,Case2,8x8_127,-66.0,77.0,8x8,2,1,0.9812572002410889,0.018696840852499008,4.592971527017653e-05,4341.862375597012,3557.670015692649,10389.69221496582,7684.940307372052,1808.0327944182752
727,5,Case2,8x8_128,59.0,-70.0,8x8,1,1,0.9983614087104797,0.0016047254903241992,3.381604255991988e-05,6146.200806157948,5239.099671915903,12463.085901260376,10938.954256408571,1142.5233919729558
728,4,Case2,8x8_129,24.0,11.0,8x8,3,3,2.0468780803639675e-06,2.8746015232172795e-05,0.9999692440032959,5616.151698089326,5070.988392194345,36719.135029792786,37823.25511157722,1182.7880720461167
733,4,Case2,8x8_134,-56.0,37.0,8x8,2,2,0.0007773550460115075,0.9991903901100159,3.225599357392639e-05,6595.143052200749,6986.455432542434,21017.621990203857,21027.924760417627,391.0291374578186
735,2,Case2,8x8_136,8.0,-68.0,8x8,2,2,1.1056946277676616e-05,0.7531347274780273,0.24685421586036682,4753.636747515623,4330.000550553385,37726.24022564292,38372.23775843002,942.9576815124323
736,4,Case2,8x8_137,68.0,53.0,8x8,2,1,0.5305392146110535,0.469296932220459,0.00016387544746976346,6255.139627078279,5758.192156863179,13950.363624572754,12520.902572588413,993.399090923654
737,1,Case2,8x8_138,-28.0,-75.0,8x8,2,2,1.576577233208809e-06,0.9993745684623718,0.0006239247159101069,5135.269359186797,5000.560495725874,29637.61697164178,29202.73628061022,503.4349399394146
739,2,Case2,8x8_140,1.0,-3.0,8x8,3,3,1.7700901935313595e-06,1.3353719623410143e-05,0.999984860420227,4583.033747370783,4912.294350985403,34734.89978814125,37596.52420509187,1242.0963328173054
740,2,Case2,8x8_141,79.0,49.0,8x8,2,2,0.0023024152033030987,0.9976615905761719,3.598441617214121e-05,5501.998946384676,5411.566386496739,16511.2956533432,15682.089163294026,528.1696872991513
741,5,Case2,8x8_142,56.0,10.0,8x8,2,2,6.7667833718587644e-06,0.5865774750709534,0.413415789604187,5381.495172553362,4659.58868157686,37190.55562019348,38351.92671050595,1258.1125821601386
743,1,Case2,8x8_144,-86.0,-39.0,8x8,2,2,1.605820216354914e-05,0.9995924830436707,0.0003915100242011249,5092.526461682307,4829.672456653468,22895.517724335194,22347.795710061415,461.7956355762683
744,1,Case2,8x8_145,29.0,32.0,8x8,3,3,0.00019039076869376004,0.015405175276100636,0.9844045042991638,6818.973927286509,6122.514783740643,27355.92408055067,28959.784455233894,1477.7321320048559
745,5,Case2,8x8_146,-41.0,-28.0,8x8,2,2,4.144030390307307e-05,0.9786892533302307,0.021269269287586212,6498.918056289,6288.775161109512,25928.754863858223,27691.27866370926,1415.8309428522277
746,5,Case2,8x8_147,47.0,23.0,8x8,2,2,2.7187688829144463e-05,0.9261184930801392,0.07385437935590744,6087.938731672308,5569.313624198261,29821.611676692963,31087.32781593761,1157.3875926030657
748,5,Case2,8x8_149,24.0,-59.0,8x8,2,2,1.3666623317476478e-06,0.9992015957832336,0.0007970330188982189,5826.785428118063,5288.3595916509585,31029.711255550385,31852.668671110718,776.0911245365909
750,3,Case2,8x8_151,-66.0,-82.0,8x8,2,2,0.026892656460404396,0.9716094732284546,0.0014978594845160842,4022.8190443347034,4255.695707049194,10307.866649627686,10582.561917177645,455.05738004648765
751,3,Case2,8x8_152,-23.0,-66.0,8x8,2,2,1.0908604508585995e-06,0.9992398023605347,0.0007591248722746968,5334.59699260307,5340.497144856718,32177.71460850537,34057.15126533343,1566.6215655017386
752,5,Case2,8x8_153,50.0,-62.0,8x8,2,1,0.7641120553016663,0.23582158982753754,6.627479160670191e-05,6768.342423421428,6759.799053732994,14634.828567504883,13886.136317027756,620.6288583947627
753,4,Case2,8x8_154,-65.0,-65.0,8x8,1,1,0.9792983531951904,0.02061288058757782,8.877377695171162e-05,5429.065308218205,5198.816082984818,10990.738075256348,9167.023083983375,1306.8308340563171
754,1,Case2,8x8_155,11.0,-32.0,8x8,3,3,6.619840746679984e-07,4.213609281578101e-05,0.9999572038650513,5750.285051577952,5436.267926878939,36046.03637123108,37911.7691938999,1671.2082363145769
755,1,Case2,8x8_156,70.0,-86.0,8x8,1,1,0.9996540546417236,0.0002874752099160105,5.854248229297809e-05,3437.6711552698616,3279.494583894941,9605.29425239563,7817.113457278081,1144.978389011088
756,4,Case2,8x8_157,78.0,-26.0,8x8,2,2,4.330981482780771e-06,0.9981818199157715,0.0018138617742806673,4937.500485691486,4483.308796394599,31060.8826649338,31005.74513446478,684.0591153745454
757,2,Case2,8x8_158,17.0,-43.0,8x8,3,3,6.116958957136376e-06,0.02264772169291973,0.9773461818695068,5939.211483448766,5376.6613573848235,33350.76573371887,33691.79167500107,633.7942632992817
758,4,Case2,8x8_159,-9.0,-4.0,8x8,3,3,2.21614050133212e-06,1.809098648664076e-05,0.9999796152114868,4796.946624828062,4513.385787481734,35940.06597208977,38207.951842740295,1125.808269843821
759,4,Case2,8x8_160,47.0,-13.0,8x8,3,3,6.5404547058278695e-06,0.22052250802516937,0.7794710397720337,5687.811471804471,5524.453535236625,35577.09013080597,35804.108305029375,1082.846016466923
760,4,Case2,8x8_161,-43.0,-45.0,8x8,2,2,0.4032434821128845,0.5961565375328064,0.0005999437998980284,7538.363805832825,7684.31147526552,17466.801191329956,18079.930155438724,541.8197647833471
762,2,Case2,8x8_163,-84.0,28.0,8x8,2,2,4.42228292740765e-06,0.9990859031677246,0.0009097105357795954,4804.713776061654,4702.096875091514,29832.969073683023,32170.855435458852,1906.1062902775745
763,3,Case2,8x8_164,-16.0,-5.0,8x8,3,3,1.3001000525036943e-06,3.329769242554903e-05,0.9999654293060303,5070.676512261307,5015.147771509775,37544.52068141103,37809.402553147935,609.3628345951969
765,1,Case2,8x8_166,-61.0,-3.0,8x8,2,2,2.5694448595459107e-06,0.6518663167953491,0.34813112020492554,4946.219657772605,4650.526387925281,38689.37281256914,38912.51974782167,625.3659426049451
768,2,Case2,8x8_169,58.0,-70.0,8x8,1,1,0.9963488578796387,0.003638812340795994,1.2314762898313347e-05,6148.203607929557,5264.936550691576,12679.144262313843,10800.364114225951,1333.9410297985232
769,1,Case2,8x8_170,-35.0,-50.0,8x8,2,2,0.00043558893958106637,0.9991305470466614,0.0004339010629337281,6725.129138554492,7030.324644602495,21400.226607322693,22309.15008582238,775.0860411235725
770,3,Case2,8x8_171,-6.0,-18.0,8x8,3,3,9.902183819576749e-07,2.96220514428569e-05,0.999969482421875,5181.711601922757,5101.7224588449335,37443.27423483133,37730.22487902089,591.4731320707706
771,1,Case2,8x8_172,-68.0,5.0,8x8,2,3,2.7516337013366865e-06,0.49482905864715576,0.5051681995391846,4678.2550882518635,4274.922307749183,38070.420483112335,38726.73260661689,792.9435656065347
772,4,Case2,8x8_173,82.0,-55.0,8x8,1,1,0.9615464210510254,0.03828258067369461,0.00017102457059081644,5395.142350876158,4897.834532020414,14039.932744979858,11716.578065399175,1574.7201414739445
775,4,Case2,8x8_176,-36.0,30.0,8x8,3,3,0.0001692261139396578,0.16838765144348145,0.831443190574646,6826.949939587022,6778.848789119669,25479.800248861313,28015.820035552282,1811.769096170892
776,2,Case2,8x8_177,25.0,-81.0,8x8,2,2,6.41325914330082e-06,0.9920995235443115,0.007894099690020084,4748.69536107594,4982.1145707477035,31598.31382536888,34434.205779373675,2407.7177308842265
777,4,Case2,8x8_178,27.0,63.0,8x8,2,2,4.441149485501228e-06,0.9998369216918945,0.000158572438522242,5749.7652321896885,5427.054113309642,29522.46343421936,30414.259618579184,820.0463400760688
779,5,Case2,8x8_180,-14.0,88.0,8x8,2,2,7.179995122896798e-07,0.9984678626060486,0.0015313496114686131,4084.422420677272,4040.2207735508864,34468.06954887509,36449.00931537635,1474.968009716499
782,3,Case2,8x8_183,37.0,63.0,8x8,2,2,2.1200314222369343e-05,0.9999667406082153,1.2065068403899204e-05,6161.853144610753,6032.431038648978,22246.27665233612,21981.931389331632,428.148755904707
784,5,Case2,8x8_185,-18.0,49.0,8x8,2,2,7.355017714871792e-06,0.8961247205734253,0.10386797040700912,5804.1197308932815,5363.43091981117,33387.21392726898,32926.81009130819,729.8931180563147
786,4,Case2,8x8_187,-47.0,-37.0,8x8,2,2,0.01849350892007351,0.9811274409294128,0.0003790194750763476,6992.555135084752,7174.655768130153,19900.39458179474,20992.945223847404,863.38540861426
