dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse,design_space_distance,relative_design_space_distance,outside_reference
501,2,Case2,6x8_202,-24.0,-76.0,6x8,2,2,0.0,1.0,0.0,7458.751996437072,7535.994377111028,31385.39260289073,31455.029158441903,44.459815732299944,1.4867116969001362,0.560374304787668,False
502,4,Case2,6x8_203,33.0,58.0,6x8,2,2,0.03,0.97,0.0,8856.850457360058,8861.209783073176,23772.179973602295,23805.415292318343,20.83510770182479,1.8141486947199064,0.6931776130131354,False
503,5,Case2,6x8_204,27.0,-22.0,6x8,3,3,0.0,0.004,0.996,7046.353877859408,7093.659935002438,31996.38845062256,31858.59929145412,93.73169219365089,2.1211265615804438,0.7960744005638127,False
504,5,Case2,6x8_205,-58.0,-50.0,6x8,1,1,0.894,0.106,0.0,10407.867915898876,10057.392417673236,14636.388565063477,14727.139384567261,122.79159751920005,2.329974040165475,0.8744563954599419,False
505,1,Case2,6x8_206,4.0,90.0,6x8,2,2,0.0,1.0,0.0,6075.07227135913,6095.510216711173,35677.45970201492,35691.28529055166,14.23713580098301,2.0284578993301885,0.7630432848548889,False
506,4,Case2,6x8_207,19.0,-83.0,6x8,2,2,0.0,1.0,0.0,6873.175854888429,6881.135962630704,33707.492176532745,33685.700875098824,15.43663570314232,1.3489199706715496,0.5154159238089455,False
507,4,Case2,6x8_208,-87.0,47.0,6x8,2,1,0.612,0.388,0.0,8483.835915307347,8635.357205985429,18044.515594482422,17897.75223853302,90.35459366320543,2.5161442734107444,0.9614067945565034,False
508,3,Case2,6x8_209,58.0,-69.0,6x8,1,1,1.0,0.0,0.0,7788.629157755992,7789.980587605622,11910.706268310547,11923.73715901184,8.584851165318224,1.156718654474346,0.4283653456458423,False
509,3,Case2,6x8_210,-10.0,23.0,6x8,3,3,0.0,0.0,1.0,5817.790291600348,5823.614479757291,36506.427490234375,36438.47751235914,48.054203373047045,2.3647620407929937,0.8757376783508286,False
510,4,Case2,6x8_211,55.0,-59.0,6x8,1,1,1.0,0.0,0.0,8976.960867943873,8939.495001843963,12625.675674438477,12666.56107483673,27.305695476065832,1.6411414942781022,0.627072382176558,False
511,2,Case2,6x8_212,-63.0,54.0,6x8,1,1,0.992,0.008,0.0,9083.72940359844,9099.81387004547,12877.136344909668,12874.5740393219,7.847681940292565,2.227553096790948,0.839613706271722,False
512,3,Case2,6x8_213,67.0,-42.0,6x8,2,2,0.1,0.9,0.0,9160.870649150625,9194.481789093326,19257.956733703613,19269.694755813598,12.88118879412378,2.2737552560158147,0.8420353146287628,False
513,2,Case2,6x8_214,63.0,-14.0,6x8,2,2,0.0,1.0,0.0,7289.189214645425,7306.232339864699,35657.577204585075,35715.39928667152,33.611664989177896,1.9878554004239348,0.7492663778415126,False
514,4,Case2,6x8_215,9.0,13.0,6x8,3,3,0.0,0.0,1.0,4846.3193754628155,4920.168501662757,36417.75442266464,36307.978250717024,96.65355918028962,1.6090829330011853,0.6148229579439983,False
515,1,Case2,6x8_216,-10.0,59.0,6x8,2,2,0.0,1.0,0.0,7240.504647620444,7060.225153896609,36892.74012589455,36583.84525275248,209.53903854189898,2.056022528613616,0.7734122480368111,False
516,2,Case2,6x8_217,21.0,56.0,6x8,2,2,0.0,0.996,0.004,7852.599044131925,7873.3515346020795,31857.892210416496,31736.004731353267,87.03571418338272,2.0206648836844288,0.7616329929766977,False
517,4,Case2,6x8_218,5.0,-15.0,6x8,3,3,0.0,0.0,1.0,4866.431889905723,4870.617306059948,36486.391874313354,36558.10698798916,44.249354615811065,1.5735387918648738,0.6012417101768331,False
518,5,Case2,6x8_219,-7.0,65.0,6x8,2,2,0.0,1.0,0.0,6932.209052608763,6889.037806630836,37544.81689274311,37470.28209899984,40.95200895207924,1.745431760492781,0.6550733782825406,False
519,2,Case2,6x8_220,14.0,-23.0,6x8,3,3,0.0,0.0,1.0,5966.654995960726,6075.1639628838375,35705.515003204346,35766.728462350606,46.33627240945488,2.2024022573470896,0.8301338022677616,False
520,4,Case2,6x8_221,74.0,-56.0,6x8,1,1,1.0,0.0,0.0,8067.279895111892,8023.693114862524,12234.731674194336,12240.618474693298,5.41011260628455,1.1874332017241875,0.4537125952130397,False
521,1,Case2,6x8_222,7.0,-80.0,6x8,2,2,0.0,1.0,0.0,6389.013921313859,6384.558014365647,36178.77534556389,36439.13423613638,116.16025129600514,1.7042699769536238,0.6410937894859297,False
523,5,Case2,6x8_224,-4.0,-43.0,6x8,3,3,0.0,0.194,0.806,6759.849947953747,6769.029311236785,36879.95633983612,37001.862564001174,80.7489417758917,2.328611367319361,0.8739449743176191,False
524,5,Case2,6x8_225,2.0,-73.0,6x8,2,2,0.0,1.0,0.0,6399.36084008656,6544.595721434273,37109.46347570419,37305.31875890014,140.22385957368422,1.8050350754572304,0.6774429408024624,False
525,1,Case2,6x8_226,-42.0,80.0,6x8,2,2,0.136,0.864,0.0,8507.313256683265,8492.174019712666,20617.144901275635,20619.59116313362,16.23476498569192,2.010393084212086,0.7562478586976268,False
526,4,Case2,6x8_227,-42.0,-6.0,6x8,3,3,0.0,0.15,0.85,6695.064652612253,6678.4266590965,36654.66814804077,36587.27289308399,34.81381209108285,2.4487491870211215,0.9356554516548204,False
527,2,Case2,6x8_228,60.0,-31.0,6x8,2,2,0.008,0.992,0.0,8667.699960630836,8654.223057521289,25573.698844909668,25611.484352910997,28.34228281592193,1.8170218040006834,0.6848754417712176,False
529,3,Case2,6x8_230,-44.0,-30.0,6x8,2,2,0.0,1.0,0.0,8632.72009166208,8593.619968224715,23895.760383605957,24311.5216461792,286.4095904176216,1.0310050234342518,0.3818100637675918,False
530,4,Case2,6x8_231,-69.0,24.0,6x8,2,2,0.0,1.0,0.0,7849.97411526306,7802.018339878445,31340.633783698082,31240.35347614268,66.65160505138809,1.1449374832412353,0.43747518270819596,False
531,2,Case2,6x8_232,-8.0,-27.0,6x8,3,3,0.0,0.0,1.0,5847.175897144417,5851.693033334195,36303.91657829285,36452.76298927641,103.0710378784331,1.5814110269576338,0.5960685630325419,False
532,5,Case2,6x8_233,61.0,-20.0,6x8,2,2,0.0,1.0,0.0,7758.526056016842,7754.233529471755,32903.108267605305,32796.370476878874,77.33484216304913,1.5433788170610732,0.5792414224068373,False
534,4,Case2,6x8_235,-62.0,7.0,6x8,2,2,0.0,1.0,0.0,6934.52857999645,6971.951167464461,37561.19657719135,37519.215845301536,24.48012787910073,1.5339493507088466,0.5861147724561653,False
535,5,Case2,6x8_236,16.0,-57.0,6x8,2,2,0.0,0.998,0.002,7502.29953331159,7580.812020512193,34543.32976591587,34556.9680796909,7.103783265066039,2.642825763056639,0.9918719482501397,False
536,5,Case2,6x8_237,-32.0,66.0,6x8,2,2,0.006,0.994,0.0,8548.21901016473,8450.325019368658,25868.58193206787,26093.25515346062,148.1653347506631,1.766539713142199,0.6629953481719727,False
537,1,Case2,6x8_238,64.0,-22.0,6x8,2,2,0.0,1.0,0.0,7784.286215060927,7870.374162702002,32059.362934947014,32135.819669815628,49.52749882119277,1.6902692401838337,0.6358271442285955,False
539,1,Case2,6x8_240,53.0,26.0,6x8,2,2,0.004,0.996,0.0,8280.67513533609,8261.095708196033,27910.989218711853,27424.122363592134,338.3139264314538,1.7978537125727132,0.6762971038161709,False
540,3,Case2,6x8_241,13.0,6.0,6x8,3,3,0.0,0.0,1.0,4707.946590397872,4725.6751743721725,36087.453218340874,36186.57666337219,68.00187640290919,1.6942448563892207,0.6274263674304347,False
541,4,Case2,6x8_242,-31.0,60.0,6x8,2,2,0.002,0.998,0.0,8665.694702331131,8652.571355709544,25651.72793197632,25660.897442489622,6.7003768048943595,1.6372683554140521,0.6255924741841952,False
543,2,Case2,6x8_244,85.0,-58.0,6x8,1,1,1.0,0.0,0.0,6585.400227377033,6651.057685081374,11579.18444442749,11560.903596786498,19.22629559247351,1.3475164834363682,0.5079085704175365,False
545,1,Case2,6x8_246,60.0,61.0,6x8,1,1,0.998,0.002,0.0,8069.070996124566,8022.6858648307125,11718.437797546387,11715.216130569457,12.150533941354796,2.3829783282315957,0.8964029334364146,False
546,4,Case2,6x8_247,-83.0,78.0,6x8,1,1,1.0,0.0,0.0,3910.662687847563,3964.5850214635484,8080.155385971069,8145.678240533829,45.675943953815604,2.2668948699602303,0.8661697795137807,False
547,2,Case2,6x8_248,6.0,27.0,6x8,3,3,0.0,0.0,1.0,5795.185060406668,5789.288915679279,36768.07049560547,36682.23546548653,55.24904207389371,1.5199752996617615,0.5729120875408032,False
549,3,Case2,6x8_250,-47.0,64.0,6x8,1,2,0.336,0.664,0.0,9722.795690861292,9683.94230869059,16280.438911437988,16293.253623275757,17.301279589949726,2.4256780221328684,0.898296573982947,False
551,2,Case2,6x8_252,-82.0,-45.0,6x8,2,2,0.282,0.718,0.0,8531.391764270313,8585.651207530615,18988.799434661865,18929.05269324875,30.30154671955078,1.7167331277568891,0.6470744361388749,False
552,1,Case2,6x8_253,56.0,-34.0,6x8,2,2,0.012,0.988,0.0,9018.917592963477,9064.099242865568,22646.800945281982,22686.806837993623,26.956490665173376,1.5694989331660438,0.590397080429777,False
553,1,Case2,6x8_254,-75.0,-17.0,6x8,2,2,0.0,1.0,0.0,6991.139652161381,7019.201125064975,34703.79116797447,34650.6467103045,25.396708741410105,2.818462686340937,1.0602187144907813,True
554,1,Case2,6x8_255,32.0,-60.0,6x8,2,2,0.034,0.966,0.0,8732.75541162058,8731.702713376937,24854.40149307251,24846.46979452324,16.01241425213799,2.517557559074361,0.9470274883800578,False
555,4,Case2,6x8_256,-25.0,-11.0,6x8,3,3,0.0,0.0,1.0,5840.17981276812,6080.791100165441,36062.82810974121,35909.901591556285,99.7362467607354,1.578410284534283,0.6031030844237293,False
556,3,Case2,6x8_257,65.0,80.0,6x8,1,1,1.0,0.0,0.0,5647.170221596212,5631.396279338601,9789.996192932129,9744.983460792542,27.09555211086817,1.5637851278258548,0.5791134725854,False
557,1,Case2,6x8_258,54.0,-18.0,6x8,2,2,0.002,0.998,0.0,7726.9567848106535,7584.719480363216,33263.28808003664,32888.23021140146,262.2830287671864,2.0021408873580375,0.7531436368171227,False
558,2,Case2,6x8_259,-6.0,38.0,6x8,3,3,0.0,0.256,0.744,6512.083361814975,6579.101809948226,36540.15989494324,36766.807601676825,149.44680724474668,1.6154241833230027,0.608888869008219,False
559,3,Case2,6x8_260,-50.0,68.0,6x8,1,1,0.892,0.108,0.0,9567.081432562121,9522.95963612119,15484.950897216797,15296.845350112915,113.15831922951052,2.1409980378453275,0.7928715949735071,False
560,1,Case2,6x8_261,-14.0,-28.0,6x8,3,3,0.0,0.006,0.994,6245.527504103815,6565.137739655274,34730.68506240845,35174.58043566528,359.9273324986745,1.7582296797190022,0.6613917650374477,False
561,3,Case2,6x8_262,-57.0,76.0,6x8,1,1,0.946,0.054,0.0,7559.357733009482,7584.9325736158535,11911.506050109863,12133.278049674987,111.89997928711033,1.855315292423207,0.6870752654041427,False
562,3,Case2,6x8_263,-24.0,2.0,6x8,3,3,0.0,0.0,1.0,5481.067595556632,5514.541234168583,37116.59908914566,37026.70351329255,88.09601624318269,2.214224223842843,0.8199893044993443,False
563,5,Case2,6x8_264,87.0,-65.0,6x8,1,1,1.0,0.0,0.0,5286.590681658748,5275.240723095541,9697.620433807373,9624.144171501159,51.16372278629119,1.9455563619351444,0.7301816132256725,False
564,5,Case2,6x8_265,-25.0,-84.0,6x8,2,2,0.0,1.0,0.0,7255.995454276849,7518.392982982595,30922.67103649676,30935.08726785159,17.413493651393065,2.2854692610358205,0.8577534244964995,False
566,2,Case2,6x8_267,-33.0,-46.0,6x8,2,2,0.03,0.97,0.0,9022.182441837189,9054.873249780552,21843.927921295166,21930.352828567506,57.47020563091186,1.3143475323235698,0.49540646395054266,False
567,3,Case2,6x8_268,-59.0,29.0,6x8,2,2,0.004,0.996,0.0,8522.94973684545,8521.073471782267,26920.145174980164,26832.347369263596,60.05271197924248,1.9808952291247306,0.7335810365207821,False
568,2,Case2,6x8_269,-60.0,60.0,6x8,1,1,1.0,0.0,0.0,8248.11079952405,8210.266954944875,11866.406356811523,11852.829763717651,6.8282671613400225,2.398455821759003,0.904030698409455,False
569,2,Case2,6x8_270,10.0,76.0,6x8,2,2,0.0,1.0,0.0,6605.918039269294,6658.132624635838,36437.610502265394,36379.438894541825,39.01921661352659,1.2639497842428904,0.4764104453529492,False
571,2,Case2,6x8_272,72.0,69.0,6x8,1,1,0.9996362850971923,0.00036371490280777565,0.0,5914.521455823994,5781.827850071029,9938.639419555664,9817.476263641358,76.83168233860268,1.7043405478688,0.6424034004876501,False
572,2,Case2,6x8_273,81.0,62.0,6x8,1,1,0.9936362850971923,0.006363714902807775,0.0,6050.564696641284,6070.9669781350885,10426.009243011475,10433.931001953126,10.317005896320204,1.726986700894651,0.6509392331473622,False
573,3,Case2,6x8_274,30.0,-25.0,6x8,3,3,0.0,0.1,0.9,7630.055451403598,7646.458146863212,29547.165265083313,29580.701695025502,27.097645742306934,2.014694908806109,0.7460980054599681,False
574,2,Case2,6x8_275,80.0,-20.0,6x8,2,2,0.0,1.0,0.0,7031.566114529592,7043.629980257422,33373.34182715416,33384.93685851604,10.252237663717187,2.8425577624882217,1.0714224777368673,True
575,3,Case2,6x8_276,-88.0,70.0,6x8,1,1,1.0,0.0,0.0,4555.85416875518,4577.102876368976,8805.932899475098,8786.908121070861,12.208931991433657,2.2266879347359056,0.8246049660554924,False
576,4,Case2,6x8_277,57.0,88.0,6x8,1,1,0.974,0.026,0.0,6700.8635065961225,6732.936945602117,11915.027004241943,11894.704638114928,10.558313824488451,2.2395460254652475,0.855719915728703,False
577,5,Case2,6x8_278,18.0,78.0,6x8,2,2,0.0,1.0,0.0,6988.514101721468,7008.129311140328,34272.952810168266,34169.60363104567,70.98275302300266,1.270787776344721,0.4769359997753617,False
579,1,Case2,6x8_280,-31.0,-12.0,6x8,3,3,0.0,0.034,0.966,6442.4468317275505,6530.291310163125,35151.63201332092,35395.142610583454,158.79724954346122,1.9348383455256262,0.7278264968282452,False
580,1,Case2,6x8_281,-72.0,-17.0,6x8,2,2,0.0,1.0,0.0,7193.076276587128,7227.1517882093085,34763.620586276054,34761.40128229722,13.808487832376573,2.842698851710039,1.069335612229518,True
581,3,Case2,6x8_282,25.0,-74.0,6x8,2,2,0.0,1.0,0.0,7663.764703293749,7653.9463595975185,30949.87871396169,31019.620191498638,42.24483619288416,1.4526555806507688,0.5379590858181574,False
583,3,Case2,6x8_284,16.0,16.0,6x8,3,3,0.0,0.002,0.998,11751.284820193521,5703.975736763842,36958.14775085449,36127.32830905282,2032.3834205450592,1.7258820794938028,0.6391425180760967,False
585,2,Case2,6x8_286,40.0,-87.0,6x8,2,2,0.06,0.94,0.0,8249.377562653859,8339.069525324738,22066.01636314392,22023.525763308407,29.927036328121996,2.552311442572171,0.9620222624299845,False
586,2,Case2,6x8_287,-77.0,22.0,6x8,2,2,0.0,1.0,0.0,7283.929959861705,7345.329727764847,32549.83801817894,32481.953316439824,45.34398927726722,1.740950353932768,0.6562024407886597,False
587,4,Case2,6x8_288,37.0,70.0,6x8,2,2,0.014,0.986,0.0,8665.051389555934,8684.207203925924,22910.32485961914,22805.550959090233,70.62455941409887,2.251926485678903,0.8604504308644707,False
588,5,Case2,6x8_289,-9.0,44.0,6x8,2,2,0.0,0.944,0.056,6902.080233405273,6864.992426679726,36142.68238544464,36119.74410286557,15.100464805164364,1.4767381609537114,0.5542306939926311,False
589,5,Case2,6x8_290,20.0,-82.0,6x8,2,2,0.0,1.0,0.0,7057.992665141844,7051.9603104697735,33350.98666369915,33382.63105399415,22.32302286787498,1.3446195230735374,0.5046455973940575,False
590,1,Case2,6x8_291,26.0,5.0,6x8,3,3,0.0,0.0,1.0,5776.851231913564,5770.656025460613,36710.18316745758,36687.83980995501,45.052600621141195,1.779891780630241,0.6695403791356884,False
591,4,Case2,6x8_292,71.0,-88.0,6x8,1,1,1.0,0.0,0.0,4440.48009257036,4457.688791010699,8666.619853973389,8656.442428108216,5.83570400052448,2.1852125380519163,0.834959347853826,False
593,4,Case2,6x8_294,-71.0,-57.0,6x8,1,1,0.994,0.006,0.0,7848.935449728033,7775.127555332207,12176.108451843262,12145.012140487672,30.218516410988336,2.1471655423475147,0.8204217712254834,False
594,3,Case2,6x8_295,-84.0,-9.0,6x8,2,2,0.0,1.0,0.0,6280.833585954962,6285.858219575371,35751.44079351425,35756.94870412324,20.09024176998779,2.823989426926295,1.0458024535925001,True
595,2,Case2,6x8_296,-48.0,82.0,6x8,1,2,0.27,0.73,0.0,8639.96047552493,8650.615182946414,17425.625568389893,17405.853606681823,13.079842666400813,1.4001209887496497,0.5277363643032594,False
596,2,Case2,6x8_297,-13.0,-4.0,6x8,3,3,0.0,0.0,1.0,4755.369332838716,4728.667751596844,36219.73173594475,36158.96445859578,43.841628042359496,1.1480952633883075,0.4327423308720041,False
597,4,Case2,6x8_298,-19.0,-23.0,6x8,3,3,0.0,0.0,1.0,6376.712946791881,6694.957039918847,34121.493284225464,34370.7384782846,177.8414961624279,1.9155270425113322,0.7319137989375895,False
598,3,Case2,6x8_299,5.0,-32.0,6x8,3,3,0.0,0.002,0.998,6167.241333249499,6196.310770795769,36609.313093185425,36672.587665681946,41.88709572308491,1.959547740151064,0.7256754628901475,False
600,4,Case2,8x8_001,65.0,19.0,8x8,2,2,0.0,0.992,0.008,5245.443709754744,5572.063080649701,34231.03408489749,34527.75801858947,184.83058876625523,2.0814167420046714,0.7952994664150909,False
601,3,Case2,8x8_002,40.0,-51.0,8x8,2,2,0.01,0.986,0.004,7023.092989393881,7041.28632428631,18401.4177570343,18553.392907158344,107.93335751173852,2.1809984792659924,0.8076848798192816,False
603,2,Case2,8x8_004,49.0,48.0,8x8,1,2,0.106,0.894,0.0,7615.382084736431,7068.043777869827,15534.41817855835,16222.809464795486,458.6682309009644,2.4172980621233284,0.9111327528069664,False
604,2,Case2,8x8_005,-52.0,20.0,8x8,2,2,0.0,0.964,0.036,5859.475917983462,5862.703480762552,32599.56716632843,32631.050975550323,25.501304248809042,1.8292135033306074,0.6894707611262958,False
605,4,Case2,8x8_006,-15.0,-74.0,8x8,2,2,0.0,0.89,0.11,4656.4360621187025,4822.035298115653,35646.46082893759,35798.90247391955,109.32325940711063,2.132322914214064,0.8147504734039036,False
606,3,Case2,8x8_007,51.0,-83.0,8x8,2,2,0.092,0.908,0.0,5354.975808791502,5514.828834332922,15766.279143810272,15465.059858117744,220.4327317367754,1.60983438043058,0.5961668017873224,False
608,3,Case2,8x8_009,-63.0,21.0,8x8,2,2,0.0,0.998,0.002,5484.306752952295,5484.310330737752,33260.54744529724,33278.51929077327,11.395110812812016,1.0827030124360335,0.4009552784161849,False
609,1,Case2,8x8_010,-74.0,83.0,8x8,1,1,0.706,0.294,0.0,3176.3548254643347,3175.6738447907032,9168.852141857147,9173.846273571431,5.032641298290779,2.102654360094202,0.790953704472015,False
611,2,Case2,8x8_012,-56.0,9.0,8x8,2,2,0.0,0.982,0.018,5266.151607589449,5266.737540169982,37640.73467850685,37640.362087465866,9.862542631668651,1.6991577873241077,0.6404499041620555,False
612,4,Case2,8x8_013,61.0,33.0,8x8,2,2,0.004,0.996,0.0,6098.869968378102,6029.668307516771,24757.352965831757,24821.12207168183,32.23329649700595,1.9981389889876688,0.7634794319154735,False
613,3,Case2,8x8_014,19.0,79.0,8x8,2,2,0.0,1.0,0.0,4635.134950156164,4626.854103970287,34328.3661172688,34210.26423586845,77.4691901174725,1.345921941477273,0.49843262702047303,False
615,5,Case2,8x8_016,75.0,-61.0,8x8,1,1,0.914,0.086,0.0,5563.11147592123,5281.380721227175,5364.080410003662,9853.699731513978,3324.473575604705,1.386391068405307,0.5203227656087799,False
616,2,Case2,8x8_017,-30.0,66.0,8x8,2,2,0.0,1.0,0.0,5665.928848025043,5625.229940034971,27791.439455747604,27643.728385016973,101.70321147217538,1.7670956810956384,0.6660571890649314,False
618,1,Case2,8x8_019,-79.0,29.0,8x8,2,2,0.0,0.998,0.002,5026.196368639911,5038.763751177691,29232.377550661564,29291.29762121266,34.951501775770204,1.391507383270541,0.5234421503059995,False
619,3,Case2,8x8_020,-2.0,48.0,8x8,3,3,0.0,0.364,0.636,5325.270352479137,5411.185546727845,38178.85500764847,37852.36247800899,251.8047162010958,1.7577360798147743,0.6509389474022033,False
620,1,Case2,8x8_021,-49.0,-67.0,8x8,2,2,0.264,0.736,0.0,6271.898565424734,6317.325708049886,15474.370008468628,15543.764840336562,47.910510071973256,2.1464482748901115,0.8074276241987002,False
621,4,Case2,8x8_022,43.0,-33.0,8x8,2,2,0.0,0.904,0.096,6873.013713356222,6866.242871078482,22526.099869836587,22535.709277596743,8.266550930054397,2.02356838030067,0.773195881742341,False
622,3,Case2,8x8_023,62.0,-67.0,8x8,1,1,0.994,0.006,0.0,5716.871280069032,5718.42623187116,11271.049430847168,11213.91479144287,40.98743726319876,1.2548911968789054,0.4647213903049222,False
623,2,Case2,8x8_024,30.0,75.0,8x8,2,2,0.0,1.0,0.0,5192.143867522031,5209.233182206735,28540.044861018658,28500.920716846496,27.49714377071366,2.1651984312929295,0.8161108627805628,False
624,5,Case2,8x8_025,80.0,-80.0,8x8,1,1,0.994,0.006,0.0,2887.8993841308998,2886.5190002257546,8818.384215593338,8822.948152308405,3.701068520006389,2.198932481631494,0.82527553466248,False
